,playerId,action_season,action_date,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,weight,age_in_days,height_inches
183,8475958,2024,2024-06-29,25.0,16456.0,367.0,6.92,0.54,0.46,0.49,0.46,0.49,0.46,255.0,28.7,3.67,2.15,6.3,0.99,14.23,11.66,3.46,3.65,3.46,3.0,0.0,27.0,12.0,6.0,45.0,7.0,4.0,2.0,1.0,3.0,0.0,19.0,11.0,23.0,35.0,1.0,2.0,58.0,16.0,8.0,11.0,26.0,7.0,6.0,0.95,0.93,1.79,1.0,2.0,1.0,45.03,39.0,39.11,6.0,0.49,0.48,1.58,2.57,2.62,2.55,367.0,28.0,42.0,66.0,231.0,73.0,53.0,49.0,192.0,58.0,68.0,74816.0,2.0,10.0,5.0,3.0,124.21,12.48,11.66,12.47,11.67,116.0,55.0,76.0,247.0,11.0,19.0,3.0,128.0,27.0,16.0,3.27,3.33,5.87,3.0,5.0,3.0,245.66,171.0,170.78,1.68,4.93,4.93,9.22,9.24,9.01,132.02,10.71,10.12,10.78,10.18,124.0,57.0,78.0,259.0,9.0,10.0,1.0,142.0,27.0,12.0,3.6,3.33,3.79,7.0,1.0,1.0,259.83,181.0,181.67,1.81,2.33,2.33,10.2,10.27,9.78,59.89,70.97,1179.0,1373.0,186.0,11662.0,72.0
184,8478440,2024,2024-06-29,82.0,88314.0,1720.0,64.62,0.59,0.41,0.57,0.41,0.57,0.41,308.0,175.85,23.05,14.22,40.83,6.43,92.12,64.36,21.24,23.0,21.19,31.0,9.0,169.0,72.0,68.0,309.0,67.0,27.0,29.0,8.0,25.0,0.0,80.0,80.0,142.0,214.0,11.0,22.0,697.0,12.0,41.0,35.0,143.0,69.0,29.0,4.86,9.03,9.17,7.0,10.0,10.0,307.98,241.0,240.71,7.0,3.36,8.54,7.83,18.59,18.48,17.89,1720.0,350.0,122.0,277.0,971.0,190.0,261.0,299.0,970.0,697.0,623.0,211167.0,22.0,16.0,8.0,61.0,930.56,102.88,95.24,102.75,95.11,842.0,443.0,522.0,1807.0,90.0,140.0,16.0,900.0,275.0,110.0,26.83,34.67,41.38,30.0,31.0,29.0,1798.53,1285.0,1280.44,16.04,31.17,31.17,87.76,87.48,83.27,690.02,71.27,68.36,71.73,68.81,645.0,310.0,382.0,1337.0,73.0,61.0,8.0,720.0,149.0,86.0,20.0,19.12,32.14,31.0,26.0,16.0,1348.02,955.0,961.02,9.12,12.94,12.83,67.56,67.91,65.95,133.65,191.23,2765.0,3919.0,200.0,9976.0,75.0
185,8476880,2024,2024-06-29,74.0,80373.0,1699.0,36.22,0.51,0.46,0.51,0.45,0.5,0.45,254.0,179.65,23.96,13.92,43.71,6.71,90.05,64.64,21.89,23.87,21.81,5.0,12.0,169.0,74.0,77.0,320.0,35.0,18.0,22.0,3.0,23.0,1.0,91.0,88.0,151.0,225.0,43.0,103.0,22.0,228.0,46.0,50.0,148.0,71.0,24.0,4.3,8.91,10.75,4.0,6.0,8.0,319.32,243.0,242.28,24.0,3.27,4.94,6.19,21.03,20.98,19.33,1699.0,290.0,222.0,281.0,906.0,204.0,254.0,255.0,986.0,22.0,38.0,189593.0,103.0,87.0,36.0,74.0,702.75,79.39,73.13,79.15,72.92,674.0,296.0,416.0,1386.0,58.0,98.0,9.0,693.0,189.0,88.0,20.04,23.88,35.46,16.0,18.0,24.0,1381.71,970.0,966.76,11.79,21.92,21.92,69.25,69.07,65.19,698.86,75.55,70.65,75.62,70.72,654.0,304.0,376.0,1334.0,71.0,88.0,8.0,694.0,173.0,91.0,19.7,21.7,34.14,23.0,29.0,19.0,1335.8,958.0,958.78,11.16,18.06,18.06,68.64,68.75,65.78,135.72,161.46,2730.0,3385.0,218.0,11050.0,76.0
186,8480823,2024,2024-06-29,39.0,32049.0,685.0,1.85,0.46,0.49,0.45,0.45,0.46,0.46,207.0,21.21,0.55,0.98,6.42,0.7,12.57,8.78,0.54,0.55,0.54,1.0,1.0,20.0,10.0,30.0,60.0,3.0,1.0,1.0,0.0,8.0,0.0,10.0,10.0,19.0,29.0,4.0,6.0,0.0,48.0,4.0,12.0,30.0,0.0,0.0,0.55,0.0,0.0,1.0,0.0,0.0,59.63,30.0,29.89,9.0,0.19,0.23,0.05,0.69,0.69,0.69,685.0,37.0,66.0,67.0,515.0,71.0,92.0,63.0,459.0,0.0,0.0,110235.0,6.0,0.0,0.0,59.0,207.55,17.96,17.37,17.89,17.31,193.0,95.0,139.0,427.0,15.0,23.0,3.0,216.0,53.0,19.0,6.3,6.78,4.88,4.0,6.0,5.0,427.38,288.0,289.73,2.7,4.08,4.08,16.58,16.52,16.24,246.59,20.67,19.8,20.8,19.93,223.0,117.0,177.0,517.0,23.0,17.0,1.0,271.0,47.0,22.0,7.12,6.25,7.3,14.0,8.0,1.0,521.08,340.0,341.96,3.29,3.43,3.43,20.53,20.69,19.96,95.69,99.0,1684.0,2019.0,213.0,8993.0,76.0
187,8478451,2024,2024-06-29,24.0,21464.0,459.0,0.95,0.41,0.45,0.46,0.45,0.47,0.44,130.0,28.26,1.61,1.76,7.56,0.97,17.48,12.62,1.56,1.57,1.52,0.0,3.0,24.0,18.0,21.0,63.0,4.0,1.0,3.0,0.0,7.0,0.0,15.0,16.0,23.0,41.0,5.0,10.0,0.0,16.0,2.0,9.0,39.0,2.0,1.0,1.12,0.22,0.27,0.0,0.0,1.0,62.39,42.0,40.89,8.0,0.36,0.48,0.11,1.86,1.8,1.75,459.0,34.0,32.0,59.0,334.0,45.0,65.0,49.0,300.0,0.0,0.0,65531.0,10.0,0.0,0.0,31.0,151.34,10.95,10.68,10.9,10.64,135.0,81.0,92.0,308.0,12.0,11.0,1.0,173.0,38.0,5.0,5.04,4.59,1.32,5.0,5.0,2.0,307.29,216.0,214.32,2.01,1.32,1.32,11.63,11.62,11.39,178.13,15.64,15.07,15.95,15.39,158.0,89.0,120.0,367.0,17.0,19.0,3.0,184.0,48.0,15.0,5.42,6.22,4.0,12.0,3.0,2.0,372.45,247.0,249.84,2.43,3.37,3.37,14.7,15.0,14.74,55.15,67.34,974.0,1202.0,197.0,9865.0,71.0
188,8474590,2024,2024-06-29,82.0,127387.0,2290.0,46.45,0.49,0.46,0.48,0.45,0.48,0.45,90.0,191.9,10.75,12.31,51.4,6.62,112.52,80.41,10.08,10.67,10.01,16.0,26.0,176.0,98.0,165.0,439.0,52.0,10.0,26.0,0.0,36.0,1.0,99.0,102.0,166.0,264.0,15.0,30.0,0.0,69.0,58.0,82.0,247.0,23.0,4.0,6.27,2.9,1.58,5.0,5.0,0.0,433.91,274.0,271.55,60.0,2.78,4.83,2.2,11.33,11.25,10.78,2290.0,288.0,360.0,362.0,1280.0,112.0,201.0,335.0,1642.0,0.0,0.0,172094.0,30.0,32.0,16.0,194.0,1119.66,126.27,117.21,125.84,116.84,1017.0,530.0,635.0,2182.0,111.0,164.0,16.0,1091.0,316.0,140.0,31.74,39.27,55.26,30.0,42.0,39.0,2170.04,1547.0,1541.24,18.94,36.29,35.85,109.35,109.1,104.03,1207.73,130.64,122.42,131.15,122.94,1112.0,553.0,696.0,2361.0,117.0,122.0,7.0,1218.0,295.0,152.0,34.91,37.32,58.41,36.0,45.0,36.0,2375.53,1665.0,1674.32,19.52,26.69,26.69,123.47,123.88,119.02,110.27,131.86,2390.0,2895.0,218.0,12589.0,75.0
189,8479345,2024,2024-06-29,82.0,110158.0,2107.0,44.65,0.54,0.48,0.55,0.49,0.56,0.5,203.0,234.83,12.93,13.46,63.44,7.73,133.65,95.8,12.5,12.91,12.49,11.0,16.0,204.0,123.0,158.0,485.0,41.0,14.0,21.0,1.0,55.0,0.0,129.0,108.0,190.0,313.0,25.0,50.0,0.0,72.0,22.0,73.0,296.0,22.0,9.0,6.3,2.42,4.21,7.0,5.0,2.0,481.72,327.0,324.44,63.0,3.02,4.63,1.96,13.99,13.92,13.56,2107.0,238.0,169.0,254.0,1446.0,254.0,287.0,311.0,1255.0,0.0,0.0,188339.0,50.0,28.0,13.0,154.0,1104.61,99.48,94.29,99.54,94.38,1040.0,476.0,577.0,2093.0,99.0,121.0,12.0,1178.0,228.0,110.0,31.04,28.54,39.9,36.0,38.0,25.0,2081.91,1516.0,1508.19,16.49,25.47,25.05,90.92,90.92,88.79,885.1,83.47,79.74,84.17,80.43,861.0,349.0,500.0,1710.0,103.0,97.0,10.0,900.0,213.0,97.0,24.41,26.43,32.63,43.0,38.0,22.0,1732.15,1210.0,1223.41,11.81,19.32,19.32,75.97,76.75,75.39,152.19,163.07,3095.0,3182.0,210.0,9587.0,74.0
190,8480796,2024,2024-06-29,66.0,77739.0,1588.0,12.13,0.45,0.49,0.44,0.49,0.43,0.49,221.0,61.17,2.9,3.25,18.09,2.06,34.25,25.46,2.86,2.89,2.85,5.0,8.0,61.0,25.0,53.0,139.0,16.0,3.0,7.0,0.0,16.0,0.0,35.0,25.0,58.0,83.0,12.0,24.0,0.0,188.0,8.0,14.0,78.0,5.0,3.0,1.59,0.52,0.79,2.0,1.0,0.0,137.22,86.0,85.74,12.0,0.68,1.62,0.5,3.08,3.06,3.02,1588.0,102.0,220.0,241.0,1025.0,138.0,198.0,167.0,1085.0,0.0,0.0,163329.0,24.0,22.0,11.0,109.0,553.47,55.91,52.36,55.43,51.96,516.0,252.0,345.0,1113.0,42.0,68.0,5.0,555.0,150.0,63.0,15.39,18.57,21.96,12.0,22.0,8.0,1097.77,768.0,760.26,7.58,15.61,15.61,47.88,47.56,46.35,722.8,67.04,64.73,67.38,65.07,666.0,334.0,426.0,1426.0,62.0,54.0,6.0,756.0,173.0,71.0,21.65,21.93,23.46,23.0,25.0,14.0,1442.63,1000.0,1008.39,10.62,11.6,11.6,66.06,66.36,64.8,136.7,143.34,2640.0,2710.0,200.0,9033.0,74.0
191,8479522,2024,2024-06-29,6.0,3827.0,89.0,0.92,0.54,0.52,0.51,0.5,0.51,0.51,35.0,5.63,0.18,0.34,1.81,0.21,3.34,2.11,0.18,0.17,0.17,0.0,1.0,5.0,3.0,6.0,14.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,5.0,8.0,1.0,2.0,0.0,11.0,1.0,2.0,8.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,13.0,8.0,7.48,1.0,0.07,0.0,0.0,0.25,0.23,0.23,89.0,4.0,4.0,7.0,74.0,12.0,16.0,9.0,52.0,0.0,0.0,17835.0,2.0,0.0,0.0,5.0,34.7,3.23,3.16,3.25,3.18,31.0,16.0,16.0,63.0,2.0,2.0,0.0,34.0,9.0,4.0,0.95,1.14,1.14,1.0,1.0,0.0,61.39,47.0,45.98,0.48,0.56,0.56,3.15,3.14,3.09,33.36,2.8,2.77,2.86,2.83,33.0,12.0,15.0,60.0,4.0,2.0,0.0,33.0,8.0,4.0,0.92,0.94,0.94,1.0,2.0,1.0,61.42,45.0,46.28,0.45,0.37,0.37,2.89,2.96,2.94,17.38,16.11,316.0,311.0,198.0,9492.0,75.0
192,8482861,2024,2024-06-29,6.0,3537.0,83.0,0.35,0.48,0.56,0.44,0.5,0.45,0.49,35.0,4.01,0.15,0.21,1.08,0.14,2.5,1.92,0.15,0.15,0.15,0.0,0.0,6.0,0.0,3.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,6.0,6.0,0.0,0.0,0.0,3.0,1.0,5.0,6.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,9.17,6.0,6.08,4.0,0.04,0.32,0.0,0.19,0.19,0.19,83.0,7.0,3.0,6.0,67.0,5.0,9.0,5.0,64.0,0.0,0.0,18363.0,0.0,2.0,1.0,3.0,20.4,1.53,1.51,1.55,1.53,18.0,11.0,13.0,42.0,2.0,3.0,0.0,26.0,2.0,1.0,0.86,0.35,0.32,1.0,1.0,0.0,43.05,29.0,29.6,0.25,0.52,0.52,1.26,1.28,1.27,25.28,1.66,1.64,1.64,1.62,23.0,13.0,17.0,53.0,1.0,2.0,0.0,31.0,4.0,1.0,0.82,0.53,0.31,1.0,0.0,0.0,53.3,36.0,36.09,0.3,0.32,0.32,1.64,1.63,1.62,17.74,14.13,314.0,316.0,200.0,7898.0,76.0
193,8475795,2024,2024-06-29,3.0,1854.0,47.0,1.13,0.61,0.62,0.52,0.48,0.59,0.5,16.0,1.98,0.05,0.11,0.64,0.07,1.23,0.9,0.05,0.05,0.05,1.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,5.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,4.13,3.0,3.05,0.0,0.02,0.0,0.0,0.07,0.07,0.07,47.0,0.0,4.0,5.0,38.0,7.0,5.0,5.0,30.0,0.0,0.0,8946.0,5.0,5.0,1.0,1.0,16.99,1.23,1.2,1.24,1.21,15.0,9.0,8.0,32.0,1.0,2.0,0.0,20.0,2.0,2.0,0.55,0.19,0.5,0.0,1.0,0.0,32.97,24.0,24.7,0.21,0.27,0.27,1.18,1.19,1.18,12.46,0.78,0.76,0.76,0.74,10.0,7.0,12.0,29.0,0.0,1.0,0.0,14.0,2.0,1.0,0.3,0.26,0.22,0.0,0.0,0.0,28.32,17.0,16.4,0.15,0.22,0.22,0.71,0.7,0.7,10.63,6.58,140.0,153.0,236.0,11758.0,77.0
194,8480873,2024,2024-06-29,68.0,86172.0,1680.0,13.63,0.48,0.47,0.48,0.46,0.48,0.46,192.0,78.72,4.37,4.76,22.45,2.77,44.83,31.83,4.28,4.3,4.22,12.0,8.0,79.0,32.0,83.0,194.0,23.0,3.0,12.0,0.0,14.0,0.0,41.0,41.0,76.0,108.0,12.0,24.0,0.0,75.0,23.0,31.0,101.0,7.0,3.0,2.49,0.93,0.94,3.0,0.0,0.0,191.32,111.0,109.83,18.0,1.03,1.94,0.77,4.62,4.56,4.49,1680.0,149.0,149.0,246.0,1136.0,174.0,231.0,216.0,1059.0,0.0,0.0,162609.0,24.0,8.0,4.0,106.0,682.54,65.33,62.66,65.24,62.6,659.0,282.0,392.0,1333.0,65.0,75.0,5.0,700.0,176.0,65.0,20.02,22.39,22.92,33.0,17.0,15.0,1326.14,941.0,938.83,9.92,15.2,15.5,59.74,59.75,58.67,753.53,69.91,67.05,70.33,67.46,713.0,316.0,414.0,1443.0,68.0,69.0,10.0,761.0,183.0,85.0,21.43,23.2,25.28,26.0,28.0,14.0,1457.72,1029.0,1035.88,10.07,15.48,15.6,64.38,64.82,63.21,131.08,149.66,2469.0,2937.0,183.0,8880.0,71.0
195,8477845,2024,2024-06-29,70.0,78391.0,1617.0,11.57,0.45,0.49,0.44,0.48,0.43,0.48,269.0,67.78,2.58,3.49,19.12,2.27,38.41,30.13,2.49,2.56,2.47,6.0,8.0,75.0,21.0,92.0,188.0,14.0,0.0,7.0,0.0,17.0,0.0,35.0,37.0,75.0,96.0,9.0,18.0,0.0,23.0,27.0,25.0,93.0,1.0,2.0,1.81,0.13,0.64,0.0,0.0,0.0,184.58,96.0,93.85,22.0,0.71,1.43,0.81,2.49,2.44,2.4,1617.0,89.0,170.0,225.0,1133.0,153.0,211.0,179.0,1074.0,0.0,0.0,177580.0,18.0,16.0,8.0,103.0,523.66,47.45,45.53,47.12,45.22,498.0,224.0,338.0,1060.0,46.0,60.0,9.0,524.0,148.0,50.0,15.05,18.86,13.53,22.0,15.0,9.0,1045.79,722.0,714.62,7.23,11.38,11.18,43.49,43.16,42.46,691.61,59.05,57.17,59.65,57.74,641.0,312.0,415.0,1368.0,68.0,54.0,8.0,739.0,153.0,61.0,20.09,19.58,19.38,25.0,23.0,20.0,1383.76,953.0,961.86,9.83,10.34,10.01,58.86,59.42,58.13,155.16,162.95,2852.0,3103.0,192.0,12029.0,74.0
196,8482496,2024,2024-06-29,43.0,26662.0,681.0,5.41,0.45,0.54,0.41,0.53,0.41,0.53,460.0,28.87,4.62,2.05,6.21,0.93,13.8,11.38,4.41,4.74,4.52,3.0,1.0,28.0,11.0,5.0,44.0,7.0,3.0,4.0,0.0,3.0,0.0,10.0,19.0,25.0,36.0,4.0,8.0,72.0,31.0,7.0,4.0,19.0,13.0,7.0,0.75,1.65,2.22,1.0,1.0,1.0,45.14,39.0,40.06,2.0,0.45,0.77,1.63,3.43,3.53,3.42,681.0,49.0,45.0,70.0,517.0,70.0,99.0,71.0,441.0,72.0,86.0,129586.0,8.0,8.0,4.0,22.0,156.74,14.56,13.72,14.93,14.08,145.0,70.0,94.0,309.0,11.0,24.0,2.0,158.0,36.0,21.0,4.08,4.46,6.03,4.0,3.0,4.0,317.68,215.0,221.47,2.18,5.96,5.67,11.08,11.36,11.14,221.89,17.87,17.47,17.8,17.39,214.0,95.0,128.0,437.0,25.0,16.0,2.0,243.0,48.0,18.0,6.24,5.94,5.69,10.0,8.0,7.0,430.26,309.0,305.55,3.26,2.97,2.97,18.16,18.06,17.82,122.02,105.42,2168.0,1937.0,179.0,8909.0,74.0
197,8476927,2024,2024-06-29,68.0,60936.0,1465.0,32.02,0.46,0.54,0.45,0.54,0.46,0.53,434.0,102.53,12.64,7.46,22.48,3.31,47.55,39.56,12.1,12.85,12.3,13.0,9.0,97.0,36.0,27.0,160.0,28.0,6.0,13.0,1.0,28.0,0.0,45.0,41.0,91.0,127.0,14.0,31.0,415.0,97.0,27.0,15.0,75.0,39.0,19.0,2.54,5.14,4.96,0.0,4.0,2.0,164.45,133.0,136.03,10.0,1.61,3.79,3.28,10.97,11.14,10.98,1465.0,107.0,280.0,233.0,845.0,191.0,167.0,171.0,936.0,415.0,366.0,186321.0,31.0,25.0,11.0,43.0,463.48,48.46,46.48,48.93,46.94,433.0,201.0,222.0,856.0,41.0,54.0,6.0,441.0,131.0,62.0,12.37,16.92,19.19,16.0,14.0,11.0,875.02,634.0,646.27,6.71,11.85,12.14,43.02,43.58,42.86,542.15,57.11,53.45,56.81,53.19,533.0,210.0,291.0,1034.0,56.0,60.0,5.0,545.0,127.0,71.0,15.06,15.79,26.26,20.0,15.0,21.0,1021.37,743.0,735.65,9.07,12.33,12.48,53.69,53.41,51.37,166.44,139.29,3179.0,2738.0,185.0,10911.0,72.0
198,8478444,2024,2024-06-29,81.0,90407.0,1837.0,72.26,0.61,0.46,0.59,0.47,0.58,0.47,244.0,218.29,33.68,18.02,47.56,7.29,115.05,72.4,31.62,33.97,31.88,22.0,11.0,204.0,90.0,108.0,402.0,73.0,40.0,24.0,9.0,42.0,0.0,105.0,83.0,164.0,254.0,7.0,14.0,13.0,56.0,28.0,21.0,169.0,79.0,46.0,5.8,9.79,18.09,11.0,11.0,18.0,409.05,294.0,298.65,8.0,4.35,4.57,9.58,28.45,28.73,27.8,1837.0,390.0,169.0,306.0,972.0,200.0,239.0,299.0,1099.0,13.0,12.0,203878.0,14.0,8.0,4.0,29.0,941.48,111.31,105.47,112.06,106.21,864.0,443.0,523.0,1830.0,129.0,114.0,21.0,913.0,252.0,142.0,27.53,31.45,52.33,44.0,35.0,50.0,1854.42,1307.0,1323.47,17.3,23.52,23.52,105.09,105.92,102.42,689.19,69.77,66.33,69.28,65.86,641.0,309.0,321.0,1271.0,54.0,86.0,4.0,694.0,168.0,88.0,18.82,21.3,29.66,19.0,15.0,20.0,1245.81,950.0,936.48,9.72,18.75,18.77,60.71,60.22,58.84,146.1,168.33,2956.0,3287.0,208.0,9986.0,73.0
199,8478498,2024,2024-06-29,80.0,80795.0,1853.0,43.54,0.52,0.5,0.49,0.47,0.49,0.48,391.0,187.57,25.14,14.05,40.35,6.3,91.41,73.74,23.92,25.26,24.04,14.0,7.0,183.0,68.0,80.0,331.0,40.0,19.0,22.0,5.0,23.0,0.0,87.0,100.0,164.0,232.0,9.0,18.0,7.0,107.0,36.0,26.0,147.0,68.0,36.0,4.83,8.99,11.32,1.0,9.0,9.0,337.02,251.0,254.44,4.0,3.11,4.33,8.31,19.94,20.02,19.6,1853.0,248.0,230.0,283.0,1092.0,260.0,280.0,240.0,1073.0,7.0,16.0,212166.0,18.0,22.0,11.0,48.0,701.75,76.09,73.08,76.53,73.5,683.0,275.0,347.0,1305.0,67.0,80.0,10.0,663.0,193.0,102.0,19.29,24.29,32.5,14.0,26.0,27.0,1325.26,958.0,969.54,11.3,17.48,17.48,69.91,70.35,68.88,738.16,71.67,68.49,71.39,68.22,687.0,323.0,367.0,1377.0,59.0,52.0,7.0,755.0,176.0,79.0,21.52,22.82,27.34,19.0,17.0,23.0,1363.52,1010.0,1001.71,11.28,13.03,13.04,69.91,69.59,67.69,174.68,173.79,3203.0,3572.0,188.0,10117.0,72.0
200,8476858,2024,2024-06-29,51.0,37012.0,894.0,6.13,0.41,0.53,0.42,0.54,0.4,0.53,453.0,57.32,6.13,3.76,13.86,1.89,28.33,22.02,5.71,6.31,5.88,3.0,2.0,52.0,24.0,20.0,96.0,10.0,5.0,3.0,0.0,11.0,1.0,26.0,30.0,47.0,71.0,9.0,26.0,5.0,94.0,6.0,3.0,54.0,11.0,11.0,1.21,1.45,3.46,0.0,4.0,1.0,98.25,76.0,77.61,1.0,0.79,0.59,2.1,4.82,4.91,4.85,894.0,92.0,80.0,141.0,581.0,115.0,143.0,81.0,555.0,5.0,12.0,148433.0,26.0,20.0,7.0,23.0,249.2,22.14,21.1,22.61,21.55,227.0,113.0,149.0,489.0,19.0,33.0,3.0,267.0,40.0,33.0,6.38,5.19,10.56,6.0,6.0,7.0,501.77,340.0,347.21,3.25,6.8,6.8,18.58,18.9,18.56,365.84,31.82,30.52,31.54,30.24,348.0,156.0,169.0,673.0,22.0,49.0,2.0,374.0,98.0,32.0,9.85,12.23,9.74,8.0,9.0,5.0,656.71,504.0,495.45,5.61,9.32,9.32,28.1,27.86,27.24,136.26,119.82,2551.0,2217.0,192.0,11221.0,72.0
201,8478856,2024,2024-06-29,82.0,71529.0,1685.0,65.44,0.61,0.49,0.59,0.49,0.6,0.48,560.0,203.41,18.87,14.25,47.68,6.79,109.16,78.25,18.31,18.96,18.39,18.0,9.0,200.0,75.0,86.0,361.0,47.0,20.0,20.0,4.0,40.0,0.0,92.0,103.0,180.0,255.0,11.0,25.0,2.0,53.0,51.0,9.0,212.0,39.0,24.0,6.84,5.03,7.0,10.0,5.0,5.0,370.21,275.0,280.97,6.0,3.04,3.59,4.28,17.62,17.8,17.48,1685.0,219.0,177.0,262.0,1027.0,247.0,206.0,222.0,1010.0,2.0,8.0,226356.0,25.0,49.0,23.0,34.0,689.66,65.25,62.79,65.86,63.39,648.0,305.0,362.0,1315.0,70.0,75.0,11.0,711.0,163.0,79.0,21.04,20.29,23.92,28.0,23.0,19.0,1339.26,953.0,968.29,11.39,14.54,14.54,62.09,62.76,61.62,468.1,42.39,40.48,42.17,40.27,463.0,181.0,252.0,896.0,38.0,51.0,8.0,502.0,90.0,52.0,14.13,11.26,16.99,19.0,9.0,10.0,881.73,644.0,636.27,6.38,10.63,10.45,38.31,37.94,37.32,194.65,199.25,3522.0,3710.0,165.0,10337.0,70.0
