playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8471226,2017,Drew Stafford,N.J,R,other,2,6.0,0.0,0.2,0.0,0.64,0.0,0.83,0.0,0.75,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.47,0.47,0.47,0.47,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.47,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.48,0.48,0.48,0.14,0.08,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8471226,2017,Drew Stafford,N.J,R,all,2,1299.0,29.0,0.15,0.56,0.45,0.63,0.45,0.59,0.46,19.0,2.15,0.19,0.13,0.37,0.07,1.31,0.93,0.18,0.18,0.17,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,6.0,1.0,0.0,2.0,1.0,0.0,0.09,0.1,0.0,0.0,0.0,0.0,2.88,3.0,2.89,0.0,0.03,0.0,0.0,0.22,0.21,0.2,29.0,2.0,2.0,7.0,18.0,3.0,4.0,5.0,17.0,1.0,1.0,5901.0,0.0,0.0,0.0,0.0,14.33,1.36,1.27,1.33,1.25,14.0,6.0,6.0,26.0,0.0,1.0,0.0,12.0,7.0,1.0,0.42,0.69,0.24,0.0,0.0,0.0,25.2,20.0,19.38,0.2,0.24,0.24,1.32,1.29,1.24,9.07,1.06,1.03,1.11,1.08,11.0,3.0,1.0,15.0,1.0,1.0,0.0,12.0,0.0,2.0,0.33,0.0,0.73,0.0,0.0,1.0,15.95,14.0,14.82,0.11,0.26,0.26,0.91,0.94,0.94,5.26,6.49,81.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8471226,2017,Drew Stafford,N.J,R,5on5,2,758.0,18.0,0.15,0.4,0.42,0.5,0.43,0.48,0.45,22.0,1.41,0.09,0.09,0.24,0.04,0.86,0.68,0.09,0.08,0.08,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,1.89,2.0,1.89,0.0,0.02,0.0,0.0,0.1,0.1,0.1,18.0,0.0,2.0,7.0,9.0,3.0,4.0,5.0,6.0,0.0,0.0,3873.0,0.0,0.0,0.0,0.0,7.0,0.39,0.38,0.36,0.36,6.0,4.0,2.0,12.0,0.0,0.0,0.0,9.0,1.0,0.0,0.3,0.09,0.0,0.0,0.0,0.0,11.2,10.0,9.38,0.07,0.0,0.0,0.46,0.43,0.43,7.86,0.58,0.56,0.63,0.6,8.0,3.0,1.0,12.0,0.0,1.0,0.0,10.0,0.0,1.0,0.32,0.0,0.26,0.0,0.0,0.0,12.95,11.0,11.82,0.11,0.26,0.26,0.43,0.46,0.45,2.52,3.5,48.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
8471226,2017,Drew Stafford,N.J,R,4on5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8471226,2017,Drew Stafford,N.J,R,5on4,2,535.0,11.0,0.15,1.0,0.75,0.88,0.9,0.83,0.87,12.0,0.74,0.1,0.04,0.13,0.03,0.45,0.26,0.09,0.1,0.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.01,0.0,0.0,0.12,0.12,0.1,11.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,1.0,0.0,793.0,0.0,0.0,0.0,0.0,7.32,0.97,0.89,0.97,0.89,8.0,2.0,4.0,14.0,0.0,1.0,0.0,3.0,6.0,1.0,0.13,0.61,0.24,0.0,0.0,0.0,14.0,10.0,10.0,0.13,0.24,0.24,0.86,0.86,0.81,0.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.01,0.01,0.01,0.96,0.32,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8469521,2017,Tomas Plekanec,TOR,C,other,7,151.0,2.0,1.68,0.25,1.0,0.1,0.6,0.13,1.0,11.0,0.74,0.76,0.01,0.01,0.01,0.08,0.13,0.76,0.76,0.76,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.76,0.76,0.76,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,199.0,0.0,0.0,0.0,0.0,0.74,0.76,0.76,0.76,0.76,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.76,0.76,0.76,5.27,2.28,1.11,2.28,1.11,5.0,2.0,2.0,9.0,0.0,0.0,0.0,1.0,1.0,5.0,0.08,0.1,2.1,0.0,0.0,0.0,9.0,7.0,7.0,0.11,0.0,0.0,2.39,2.39,1.18,0.14,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8469521,2017,Tomas Plekanec,TOR,C,all,7,5972.0,166.0,0.82,0.28,0.52,0.32,0.51,0.31,0.51,50.0,6.5,1.08,0.29,1.44,0.2,3.16,2.84,1.08,1.07,1.07,1.0,1.0,6.0,3.0,5.0,14.0,4.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,4.0,7.0,1.0,2.0,50.0,6.0,1.0,4.0,7.0,1.0,1.0,0.23,0.09,0.76,1.0,0.0,1.0,13.6,9.0,8.83,3.0,0.06,0.0,0.0,1.14,1.13,1.13,166.0,16.0,28.0,36.0,86.0,12.0,24.0,21.0,109.0,50.0,63.0,19228.0,2.0,0.0,0.0,5.0,32.46,3.17,3.16,3.13,3.12,31.0,14.0,18.0,63.0,5.0,0.0,0.0,36.0,5.0,4.0,1.12,0.53,1.52,2.0,1.0,2.0,61.67,45.0,44.73,0.4,0.0,0.0,3.57,3.53,3.52,73.82,8.04,6.54,8.04,6.55,76.0,26.0,33.0,135.0,6.0,5.0,1.0,74.0,19.0,9.0,2.13,2.31,3.61,4.0,1.0,1.0,135.75,102.0,102.3,1.14,1.52,1.52,7.67,7.7,6.28,17.14,15.77,326.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0
8469521,2017,Tomas Plekanec,TOR,C,5on5,7,5161.0,142.0,0.82,0.35,0.53,0.36,0.52,0.35,0.51,56.0,5.03,0.31,0.26,1.33,0.17,2.79,2.13,0.31,0.3,0.3,1.0,1.0,5.0,2.0,5.0,12.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,6.0,1.0,2.0,43.0,6.0,1.0,3.0,6.0,1.0,0.0,0.22,0.09,0.0,1.0,0.0,0.0,11.6,7.0,6.83,2.0,0.05,0.0,0.0,0.37,0.36,0.35,142.0,15.0,20.0,34.0,73.0,12.0,19.0,19.0,92.0,43.0,53.0,15544.0,2.0,0.0,0.0,4.0,30.99,2.4,2.4,2.36,2.35,30.0,13.0,18.0,61.0,4.0,0.0,0.0,35.0,5.0,3.0,1.11,0.53,0.76,2.0,1.0,1.0,59.67,43.0,42.73,0.4,0.0,0.0,2.8,2.76,2.75,58.25,4.42,4.21,4.43,4.22,62.0,19.0,27.0,108.0,4.0,3.0,0.0,64.0,14.0,3.0,1.8,1.67,0.95,3.0,1.0,0.0,108.75,81.0,81.3,0.78,0.8,0.8,4.4,4.43,4.28,12.16,10.9,260.0,244.0,0.47,0.11,8.0,4.0,7.0,4.0
8469521,2017,Tomas Plekanec,TOR,C,4on5,7,639.0,19.0,-0.39,0.01,0.19,0.05,0.17,0.07,0.17,23.0,0.73,0.01,0.02,0.09,0.02,0.29,0.58,0.01,0.01,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,19.0,0.0,7.0,2.0,10.0,0.0,3.0,2.0,14.0,6.0,0.0,1351.0,0.0,0.0,0.0,0.0,0.73,0.01,0.01,0.01,0.01,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,10.3,1.34,1.21,1.34,1.21,9.0,5.0,4.0,18.0,2.0,2.0,1.0,9.0,4.0,1.0,0.25,0.54,0.55,1.0,0.0,1.0,18.0,14.0,14.0,0.25,0.71,0.71,0.88,0.88,0.82,0.49,2.11,7.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
8469521,2017,Tomas Plekanec,TOR,C,5on4,7,21.0,3.0,0.9,0.0,0.91,0.0,0.83,0.0,0.85,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,684.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.09,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
8476881,2017,Tomas Hertl,S.J,C,other,10,1027.0,22.0,10.38,0.39,0.33,0.66,0.31,0.7,0.4,23.0,1.55,0.15,0.16,0.22,0.06,0.69,0.71,0.15,0.15,0.15,1.0,1.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,0.02,0.13,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.06,0.0,0.0,0.21,0.21,0.21,22.0,2.0,4.0,1.0,15.0,4.0,2.0,3.0,13.0,6.0,3.0,1524.0,0.0,0.0,0.0,0.0,11.67,1.61,1.54,1.61,1.54,15.0,1.0,5.0,21.0,2.0,1.0,0.0,8.0,7.0,1.0,0.18,0.84,0.59,0.0,1.0,1.0,21.0,16.0,16.0,0.32,0.09,0.09,1.84,1.84,1.77,5.01,2.54,2.54,2.54,2.54,3.0,4.0,4.0,11.0,2.0,0.0,0.0,4.0,0.0,3.0,0.14,0.0,2.39,0.0,0.0,2.0,11.0,7.0,7.0,0.07,0.0,0.0,2.61,2.61,2.61,0.65,1.34,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
8476881,2017,Tomas Hertl,S.J,C,all,10,12051.0,272.0,10.38,0.6,0.44,0.59,0.45,0.59,0.45,27.0,34.8,4.45,3.8,7.09,1.32,17.78,11.55,4.15,4.41,4.11,1.0,2.0,34.0,12.0,9.0,55.0,9.0,6.0,3.0,2.0,7.0,2.0,20.0,8.0,28.0,40.0,4.0,8.0,105.0,17.0,7.0,2.0,23.0,17.0,6.0,0.68,2.18,1.6,2.0,1.0,3.0,54.89,46.0,45.81,2.0,0.96,0.28,1.2,4.21,4.17,4.01,272.0,55.0,39.0,34.0,144.0,36.0,33.0,51.0,152.0,105.0,77.0,25959.0,8.0,22.0,11.0,8.0,147.07,15.22,14.61,15.2,14.59,149.0,55.0,85.0,289.0,15.0,19.0,3.0,137.0,47.0,20.0,3.14,5.64,6.44,2.0,4.0,9.0,288.7,204.0,204.0,3.24,2.44,2.44,16.02,16.0,15.48,103.04,10.32,10.16,10.26,10.1,96.0,47.0,60.0,203.0,8.0,2.0,0.0,103.0,31.0,9.0,2.53,3.57,4.23,2.0,1.0,5.0,200.97,143.0,142.4,1.47,0.34,0.34,11.44,11.4,11.24,14.6,18.59,385.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0
8476881,2017,Tomas Hertl,S.J,C,5on5,10,7255.0,176.0,10.38,0.54,0.47,0.48,0.48,0.48,0.48,51.0,18.76,3.01,1.66,3.69,0.58,9.01,6.04,2.86,2.97,2.82,0.0,0.0,19.0,5.0,6.0,30.0,5.0,5.0,1.0,2.0,3.0,0.0,10.0,5.0,14.0,19.0,3.0,6.0,63.0,16.0,5.0,2.0,8.0,11.0,5.0,0.31,1.37,1.33,2.0,0.0,3.0,29.89,24.0,23.81,2.0,0.35,0.23,0.85,2.52,2.48,2.43,176.0,28.0,19.0,26.0,103.0,21.0,22.0,37.0,96.0,63.0,52.0,20275.0,6.0,18.0,9.0,7.0,66.25,6.24,6.07,6.22,6.05,66.0,25.0,41.0,132.0,7.0,6.0,2.0,59.0,26.0,6.0,1.46,3.24,1.54,2.0,2.0,3.0,131.7,91.0,91.0,1.02,1.23,1.23,6.03,6.01,5.93,72.08,5.3,5.18,5.24,5.13,63.0,37.0,45.0,145.0,4.0,2.0,0.0,73.0,24.0,3.0,1.94,2.71,0.65,2.0,1.0,1.0,142.97,100.0,99.4,0.96,0.34,0.34,5.92,5.88,5.76,11.64,13.19,327.0,357.0,0.05,0.22,4.0,7.0,3.0,6.0
8476881,2017,Tomas Hertl,S.J,C,4on5,10,1232.0,44.0,10.38,0.14,0.06,0.16,0.12,0.18,0.15,33.0,1.35,0.15,0.08,0.17,0.04,0.49,1.05,0.15,0.15,0.15,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,13.0,0.0,1.0,0.0,1.0,1.0,0.0,0.05,0.1,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.02,0.0,0.0,0.17,0.17,0.17,44.0,0.0,15.0,6.0,23.0,6.0,6.0,7.0,25.0,13.0,13.0,2644.0,0.0,2.0,1.0,0.0,3.72,0.3,0.3,0.3,0.3,5.0,0.0,1.0,6.0,0.0,0.0,0.0,3.0,2.0,0.0,0.1,0.19,0.0,0.0,0.0,0.0,6.0,5.0,5.0,0.04,0.0,0.0,0.34,0.34,0.34,16.43,1.86,1.84,1.86,1.84,19.0,4.0,9.0,32.0,2.0,0.0,0.0,16.0,4.0,3.0,0.21,0.46,1.18,0.0,0.0,2.0,32.0,23.0,23.0,0.35,0.0,0.0,2.21,2.21,2.18,0.23,3.4,11.0,83.0,0.05,0.02,1.0,1.0,1.0,1.0
8476881,2017,Tomas Hertl,S.J,C,5on4,10,2537.0,30.0,10.38,0.92,0.76,0.9,0.78,0.88,0.71,26.0,13.14,1.14,1.89,3.01,0.64,7.58,3.74,0.99,1.14,0.99,0.0,1.0,11.0,7.0,2.0,20.0,2.0,1.0,2.0,0.0,2.0,2.0,10.0,1.0,10.0,17.0,1.0,2.0,23.0,0.0,0.0,0.0,13.0,4.0,1.0,0.29,0.58,0.27,0.0,1.0,0.0,20.0,18.0,18.0,0.0,0.53,0.05,0.35,1.31,1.31,1.2,30.0,25.0,1.0,1.0,3.0,5.0,3.0,4.0,18.0,23.0,9.0,1516.0,2.0,2.0,1.0,1.0,65.42,7.07,6.7,7.07,6.7,63.0,29.0,38.0,130.0,6.0,12.0,1.0,67.0,12.0,13.0,1.4,1.36,4.31,0.0,1.0,5.0,130.0,92.0,92.0,1.86,1.13,1.13,7.81,7.81,7.45,9.52,0.62,0.6,0.62,0.6,11.0,2.0,2.0,15.0,0.0,0.0,0.0,10.0,3.0,0.0,0.23,0.39,0.0,0.0,0.0,0.0,15.0,13.0,13.0,0.09,0.0,0.0,0.71,0.71,0.69,2.08,0.66,38.0,11.0,0.0,0.04,0.0,1.0,0.0,1.0
8471338,2017,Torrey Mitchell,L.A,C,other,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8471338,2017,Torrey Mitchell,L.A,C,all,4,2115.0,56.0,0.44,0.29,0.42,0.45,0.47,0.42,0.47,45.0,1.41,0.22,0.11,0.44,0.06,0.69,0.49,0.21,0.21,0.2,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.05,0.17,0.0,0.0,0.0,0.0,2.86,2.0,1.95,0.0,0.02,0.0,0.0,0.24,0.23,0.22,56.0,12.0,5.0,4.0,35.0,8.0,10.0,4.0,34.0,6.0,7.0,14408.0,0.0,0.0,0.0,2.0,11.81,0.84,0.81,0.81,0.78,13.0,5.0,9.0,27.0,0.0,2.0,0.0,15.0,3.0,0.0,0.41,0.43,0.0,0.0,0.0,0.0,25.98,18.0,17.26,0.16,0.18,0.18,0.82,0.79,0.77,17.9,2.02,1.93,2.06,1.96,16.0,9.0,8.0,33.0,1.0,4.0,0.0,17.0,5.0,3.0,0.76,0.5,0.76,1.0,0.0,0.0,33.5,25.0,25.44,0.29,0.65,0.59,1.72,1.74,1.72,7.22,9.88,230.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0
8471338,2017,Torrey Mitchell,L.A,C,5on5,4,1649.0,42.0,0.44,0.38,0.39,0.58,0.46,0.53,0.46,46.0,1.41,0.22,0.11,0.44,0.06,0.69,0.49,0.21,0.21,0.2,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,5.0,8.0,1.0,0.0,1.0,1.0,0.0,0.05,0.17,0.0,0.0,0.0,0.0,2.86,2.0,1.95,0.0,0.02,0.0,0.0,0.24,0.23,0.22,42.0,12.0,1.0,3.0,26.0,6.0,7.0,4.0,25.0,5.0,5.0,11757.0,0.0,0.0,0.0,0.0,11.51,0.84,0.81,0.81,0.78,12.0,5.0,9.0,26.0,0.0,2.0,0.0,14.0,3.0,0.0,0.41,0.43,0.0,0.0,0.0,0.0,24.98,17.0,16.26,0.16,0.18,0.18,0.82,0.78,0.77,11.18,1.34,1.26,1.38,1.3,10.0,5.0,4.0,19.0,1.0,3.0,0.0,9.0,3.0,3.0,0.3,0.28,0.76,1.0,0.0,0.0,19.5,15.0,15.44,0.15,0.59,0.59,0.9,0.92,0.92,5.24,8.13,184.0,217.0,0.01,0.01,3.0,1.0,2.0,1.0
8471338,2017,Torrey Mitchell,L.A,C,4on5,4,461.0,13.0,0.44,0.0,0.0,0.07,0.04,0.09,0.05,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,9.0,1.0,3.0,0.0,9.0,1.0,0.0,861.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,0.68,0.67,0.68,0.67,6.0,4.0,4.0,14.0,0.0,1.0,0.0,8.0,2.0,0.0,0.46,0.22,0.0,0.0,0.0,0.0,14.0,10.0,10.0,0.13,0.06,0.0,0.81,0.81,0.8,0.0,1.51,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
