,playerId,action_season,action_date,gamescore_toi,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts
172,8474134,2014,2014-06-13,584.0,49.0,35033.0,817.0,13.0,0.5,0.48,0.54,0.51,0.54,0.51,277.0,76.41,3.93,4.76,19.22,2.39,46.28,33.42,3.49,3.9,3.46,3.0,1.0,70.0,40.0,43.0,153.0,10.0,6.0,4.0,2.0,16.0,7.0,40.0,37.0,64.0,104.0,8.0,16.0,0.0,39.0,9.0,9.0,105.0,2.0,3.0,2.09,0.27,1.57,4.0,0.0,2.0,151.43,110.0,108.8,9.0,1.09,1.07,1.18,3.84,3.81,3.43,817.0,130.0,92.0,126.0,469.0,111.0,112.0,123.0,471.0,0.0,0.0,144575.0,16.0,4.0,2.0,37.0,299.41,22.52,21.41,22.32,21.23,278.0,142.0,150.0,570.0,23.0,16.0,8.0,349.0,50.0,21.0,8.97,5.98,7.58,6.0,8.0,9.0,564.85,420.0,417.13,4.64,4.71,5.0,22.16,22.01,21.14,257.03,22.17,21.37,22.49,21.68,254.0,104.0,119.0,477.0,24.0,16.0,4.0,274.0,61.0,23.0,8.02,7.36,6.79,8.0,9.0,7.0,484.8,358.0,363.21,3.65,4.23,4.7,21.11,21.44,21.03,97.37,104.44,2281.0,2211.0
173,8474141,2014,2014-06-13,662.0,69.0,81186.0,1578.0,77.92,0.62,0.51,0.62,0.51,0.61,0.51,168.0,233.96,24.79,17.09,50.06,7.58,127.3,88.18,23.91,25.02,24.13,24.0,16.0,227.0,88.0,88.0,403.0,69.0,29.0,10.0,4.0,56.0,7.0,100.0,113.0,198.0,286.0,11.0,22.0,4.0,16.0,44.0,23.0,230.0,60.0,25.0,7.93,7.21,9.65,11.0,7.0,11.0,407.7,315.0,318.74,9.0,3.9,1.48,4.16,24.53,24.74,24.36,1578.0,385.0,59.0,263.0,871.0,215.0,215.0,288.0,860.0,4.0,4.0,172118.0,22.0,28.0,15.0,15.0,846.99,76.82,74.0,77.26,74.45,857.0,321.0,397.0,1575.0,89.0,45.0,13.0,899.0,206.0,73.0,26.49,24.68,25.64,31.0,26.0,32.0,1589.93,1178.0,1187.75,14.66,11.09,12.86,78.62,79.07,77.62,538.47,46.65,45.05,46.23,44.65,543.0,204.0,232.0,979.0,50.0,27.0,5.0,565.0,148.0,34.0,17.28,18.5,10.87,25.0,19.0,6.0,967.77,747.0,740.59,7.36,5.48,5.71,48.29,47.92,47.17,121.64,117.45,2601.0,2458.0
174,8474150,2014,2014-06-13,536.0,76.0,84521.0,1967.0,46.24,0.53,0.46,0.52,0.45,0.53,0.46,291.0,178.52,18.8,11.79,40.28,5.7,92.28,72.35,18.33,18.8,18.33,9.0,12.0,178.0,66.0,74.0,318.0,39.0,18.0,12.0,4.0,49.0,2.0,72.0,91.0,160.0,226.0,16.0,32.0,628.0,64.0,63.0,40.0,175.0,48.0,21.0,5.33,5.72,7.75,3.0,6.0,9.0,317.55,244.0,243.72,14.0,2.6,2.74,3.14,18.06,18.02,17.85,1967.0,308.0,339.0,337.0,983.0,272.0,221.0,314.0,1160.0,628.0,694.0,193282.0,32.0,40.0,20.0,62.0,688.58,64.0,61.9,64.06,61.94,677.0,295.0,339.0,1311.0,65.0,49.0,13.0,747.0,164.0,61.0,21.88,19.56,22.55,24.0,19.0,22.0,1304.36,972.0,968.38,10.36,11.59,11.7,61.9,61.88,60.68,603.56,57.73,54.21,57.99,54.46,603.0,244.0,353.0,1200.0,58.0,33.0,7.0,634.0,154.0,59.0,18.9,18.7,20.14,18.0,21.0,19.0,1209.35,847.0,853.56,9.2,8.46,8.89,57.73,57.94,55.41,121.39,141.81,2628.0,3193.0
175,8474151,2014,2014-06-13,578.0,77.0,114546.0,2304.0,51.58,0.52,0.51,0.52,0.54,0.52,0.53,102.0,154.3,9.47,10.18,37.63,5.05,94.47,70.2,9.17,9.45,9.16,10.0,19.0,177.0,50.0,88.0,315.0,43.0,14.0,13.0,2.0,34.0,5.0,84.0,77.0,163.0,213.0,20.0,36.0,0.0,88.0,51.0,66.0,203.0,17.0,7.0,4.5,1.96,3.0,5.0,5.0,4.0,314.08,227.0,226.18,45.0,2.21,2.39,1.23,10.46,10.4,10.13,2304.0,372.0,403.0,454.0,1075.0,344.0,251.0,372.0,1337.0,0.0,0.0,165043.0,36.0,47.0,21.0,131.0,1034.15,95.37,92.08,95.57,92.28,1056.0,392.0,494.0,1942.0,93.0,68.0,15.0,1089.0,275.0,84.0,31.11,34.09,30.18,27.0,35.0,31.0,1945.11,1448.0,1450.19,16.03,15.81,16.39,95.02,95.21,92.88,958.43,88.2,84.83,88.45,85.07,972.0,364.0,484.0,1820.0,81.0,67.0,13.0,1021.0,231.0,84.0,28.86,28.89,30.45,27.0,26.0,28.0,1819.39,1336.0,1336.41,14.79,16.85,17.22,85.78,85.93,84.17,117.97,111.39,2707.0,2350.0
176,8474157,2014,2014-06-13,670.0,73.0,80992.0,1722.0,70.67,0.58,0.44,0.57,0.42,0.57,0.44,212.0,273.62,27.28,19.38,62.11,9.19,145.51,108.53,26.43,27.51,26.66,17.0,4.0,270.0,102.0,93.0,465.0,60.0,39.0,19.0,3.0,41.0,16.0,117.0,140.0,231.0,333.0,16.0,35.0,6.0,69.0,28.0,18.0,261.0,86.0,25.0,7.11,10.55,9.61,10.0,17.0,12.0,469.18,372.0,375.89,9.0,4.34,3.35,3.81,27.81,28.07,27.58,1722.0,340.0,169.0,317.0,896.0,245.0,287.0,331.0,859.0,6.0,4.0,186107.0,35.0,37.0,20.0,33.0,777.47,74.94,72.55,75.59,73.2,768.0,312.0,397.0,1477.0,83.0,55.0,8.0,799.0,209.0,72.0,22.3,25.54,27.1,23.0,30.0,30.0,1482.18,1080.0,1088.0,12.81,10.65,10.75,76.94,77.67,76.02,598.85,54.83,53.36,54.99,53.52,598.0,233.0,296.0,1127.0,56.0,56.0,11.0,625.0,151.0,55.0,18.01,18.75,18.07,15.0,20.0,21.0,1132.54,831.0,833.04,8.36,11.01,11.38,51.8,52.0,51.36,111.08,144.02,2446.0,3357.0
177,8474168,2014,2014-06-13,556.0,65.0,53928.0,1295.0,17.54,0.39,0.53,0.41,0.53,0.42,0.53,505.0,77.15,7.82,4.7,18.07,2.53,36.47,32.4,7.55,7.89,7.62,5.0,4.0,78.0,24.0,17.0,119.0,17.0,8.0,3.0,2.0,22.0,2.0,28.0,39.0,70.0,94.0,6.0,12.0,345.0,26.0,18.0,27.0,77.0,13.0,12.0,2.02,1.78,4.02,2.0,4.0,2.0,120.71,102.0,103.52,14.0,1.0,0.63,2.78,6.04,6.13,6.03,1295.0,137.0,228.0,173.0,757.0,184.0,199.0,183.0,729.0,345.0,326.0,184659.0,12.0,14.0,7.0,25.0,352.74,27.72,27.12,28.17,27.56,357.0,129.0,140.0,626.0,24.0,20.0,5.0,387.0,72.0,27.0,10.82,8.94,7.97,8.0,9.0,7.0,636.14,486.0,493.24,4.7,4.77,5.57,26.86,27.23,26.92,484.9,43.56,41.57,43.57,41.58,483.0,186.0,230.0,899.0,51.0,36.0,15.0,511.0,124.0,34.0,14.13,15.34,14.09,14.0,16.0,21.0,893.49,669.0,665.74,8.12,9.13,9.18,42.5,42.43,41.55,134.94,121.08,2766.0,2436.0
178,8474176,2014,2014-06-13,580.0,72.0,67089.0,1558.0,43.6,0.49,0.53,0.51,0.54,0.5,0.55,439.0,140.01,14.63,9.93,31.05,4.34,73.13,55.91,14.32,14.7,14.39,7.0,9.0,144.0,45.0,60.0,249.0,33.0,17.0,10.0,2.0,32.0,1.0,56.0,73.0,127.0,172.0,22.0,44.0,0.0,64.0,32.0,34.0,132.0,47.0,10.0,4.78,6.27,3.57,5.0,7.0,5.0,250.46,189.0,190.52,18.0,2.09,1.66,2.95,13.76,13.84,13.69,1558.0,206.0,195.0,242.0,915.0,255.0,211.0,243.0,849.0,0.0,5.0,194637.0,44.0,38.0,19.0,33.0,558.48,45.61,44.34,45.52,44.27,571.0,209.0,298.0,1078.0,44.0,33.0,6.0,596.0,158.0,26.0,17.8,19.74,8.07,14.0,21.0,9.0,1080.53,780.0,781.33,7.75,6.46,6.57,46.79,46.79,46.09,557.78,48.42,47.04,48.66,47.25,553.0,222.0,275.0,1050.0,44.0,43.0,7.0,590.0,141.0,44.0,16.72,17.73,13.98,14.0,18.0,12.0,1045.18,775.0,773.42,8.45,9.58,9.66,47.2,47.25,46.71,155.38,135.12,3352.0,2819.0
179,8474189,2014,2014-06-13,608.0,77.0,73742.0,1670.0,24.93,0.51,0.48,0.48,0.47,0.5,0.48,418.0,139.35,15.4,10.49,31.47,4.72,71.42,52.49,14.89,15.43,14.92,8.0,6.0,138.0,48.0,67.0,253.0,26.0,12.0,15.0,4.0,28.0,8.0,65.0,58.0,126.0,174.0,28.0,58.0,521.0,130.0,30.0,25.0,128.0,41.0,17.0,4.22,5.61,5.57,2.0,3.0,7.0,253.26,186.0,186.54,20.0,2.27,2.52,4.12,13.55,13.65,13.29,1670.0,220.0,245.0,261.0,944.0,279.0,271.0,300.0,820.0,521.0,458.0,206990.0,58.0,44.0,23.0,58.0,579.35,53.47,51.41,53.57,51.52,579.0,217.0,314.0,1110.0,40.0,54.0,9.0,589.0,153.0,54.0,16.4,19.07,18.01,8.0,13.0,19.0,1111.53,796.0,797.04,8.99,12.2,12.2,50.27,50.49,49.41,580.81,50.67,49.52,50.62,49.46,606.0,205.0,379.0,1190.0,55.0,45.0,8.0,620.0,147.0,44.0,18.25,17.84,14.57,22.0,18.0,15.0,1186.85,811.0,808.65,8.7,8.21,8.79,50.58,50.51,49.85,147.72,158.74,3081.0,3485.0
180,8474291,2014,2014-06-13,594.0,62.0,41795.0,978.0,4.34,0.42,0.48,0.42,0.49,0.43,0.48,584.0,64.63,7.64,5.12,12.74,2.06,34.26,28.17,7.43,7.64,7.42,2.0,3.0,60.0,30.0,15.0,105.0,9.0,4.0,3.0,0.0,14.0,4.0,34.0,31.0,56.0,86.0,14.0,28.0,296.0,93.0,18.0,7.0,53.0,31.0,6.0,2.11,4.02,1.52,1.0,3.0,0.0,105.49,90.0,90.2,6.0,1.08,0.61,1.13,7.6,7.63,7.52,978.0,114.0,132.0,180.0,552.0,165.0,145.0,129.0,539.0,296.0,277.0,186537.0,28.0,14.0,7.0,32.0,268.28,21.89,21.33,21.88,21.33,257.0,123.0,120.0,500.0,11.0,15.0,0.0,292.0,73.0,15.0,9.17,8.78,3.93,8.0,3.0,0.0,502.02,380.0,380.7,3.72,2.79,2.79,22.82,22.86,22.54,364.85,30.06,29.41,30.01,29.37,360.0,150.0,191.0,701.0,26.0,19.0,7.0,394.0,96.0,20.0,11.57,11.78,6.71,11.0,6.0,9.0,697.88,510.0,508.51,5.38,4.88,4.92,30.52,30.47,30.05,141.47,150.98,2884.0,3043.0
181,8474520,2014,2014-06-13,524.0,81.0,101558.0,2158.0,36.67,0.55,0.47,0.53,0.51,0.54,0.51,281.0,172.31,10.33,12.53,42.86,5.6,111.96,75.8,9.87,10.34,9.89,19.0,7.0,181.0,79.0,119.0,379.0,33.0,7.0,10.0,0.0,39.0,4.0,102.0,98.0,174.0,253.0,22.0,47.0,0.0,58.0,30.0,44.0,241.0,9.0,10.0,5.46,1.07,3.8,5.0,0.0,2.0,378.43,260.0,260.17,37.0,3.02,3.43,0.42,12.87,12.88,12.37,2158.0,330.0,274.0,382.0,1172.0,259.0,306.0,339.0,1254.0,0.0,0.0,195313.0,47.0,11.0,3.0,128.0,884.01,79.73,76.28,80.15,76.68,879.0,367.0,429.0,1675.0,72.0,62.0,17.0,970.0,195.0,81.0,26.12,24.24,29.36,24.0,23.0,25.0,1675.52,1246.0,1248.21,14.47,15.78,17.18,76.96,77.26,75.43,767.77,65.28,63.41,65.54,63.65,766.0,308.0,407.0,1481.0,64.0,49.0,13.0,829.0,189.0,56.0,23.56,23.44,18.28,16.0,24.0,24.0,1488.72,1074.0,1080.27,11.1,11.22,12.48,63.91,64.26,63.26,123.47,139.2,3064.0,2959.0
182,8474564,2014,2014-06-13,626.0,37.0,44953.0,896.0,43.31,0.63,0.45,0.58,0.46,0.59,0.46,97.0,131.98,16.64,10.24,27.99,4.28,74.36,48.49,16.28,16.74,16.38,11.0,4.0,124.0,58.0,50.0,232.0,40.0,25.0,7.0,7.0,23.0,5.0,55.0,67.0,99.0,157.0,9.0,18.0,260.0,50.0,24.0,13.0,115.0,50.0,17.0,4.3,6.11,6.22,9.0,6.0,10.0,233.05,182.0,182.88,4.0,2.38,2.09,3.58,15.45,15.42,15.16,896.0,183.0,107.0,166.0,440.0,133.0,109.0,181.0,473.0,260.0,269.0,90964.0,18.0,30.0,15.0,16.0,433.99,47.14,45.6,47.29,45.74,420.0,191.0,188.0,799.0,55.0,31.0,15.0,423.0,146.0,42.0,13.92,17.88,15.34,17.0,16.0,22.0,802.88,611.0,613.72,7.49,8.13,8.17,46.46,46.43,45.21,305.1,27.76,26.46,28.02,26.72,318.0,107.0,145.0,570.0,28.0,20.0,6.0,323.0,78.0,24.0,10.17,9.87,7.72,8.0,11.0,9.0,570.02,425.0,425.44,4.49,4.18,4.23,28.01,28.26,27.37,55.65,68.04,1172.0,1400.0
183,8474565,2014,2014-06-13,654.0,81.0,123245.0,2583.0,69.75,0.51,0.54,0.53,0.53,0.52,0.54,104.0,180.85,10.77,11.32,44.36,5.75,108.59,83.2,10.26,10.79,10.28,24.0,19.0,164.0,100.0,157.0,421.0,51.0,8.0,8.0,1.0,43.0,7.0,84.0,114.0,156.0,256.0,11.0,22.0,0.0,24.0,37.0,34.0,241.0,14.0,9.0,5.35,1.51,3.92,3.0,1.0,4.0,422.79,264.0,264.54,26.0,2.54,1.11,1.29,12.04,12.07,11.6,2583.0,385.0,446.0,463.0,1289.0,328.0,260.0,451.0,1544.0,0.0,0.0,173277.0,22.0,20.0,10.0,164.0,1040.81,94.68,91.52,95.46,92.29,999.0,471.0,521.0,1991.0,109.0,56.0,13.0,1130.0,250.0,90.0,33.31,29.91,31.46,33.0,38.0,38.0,2011.99,1470.0,1483.55,15.92,11.97,12.67,97.92,98.79,96.38,970.16,91.78,88.66,91.68,88.57,945.0,399.0,446.0,1790.0,85.0,59.0,14.0,1017.0,240.0,87.0,28.89,29.08,33.81,29.0,23.0,33.0,1777.11,1344.0,1336.94,15.43,13.93,14.02,93.18,93.0,90.99,115.21,97.07,2590.0,2319.0
184,8474569,2014,2014-06-13,606.0,81.0,73950.0,1602.0,30.04,0.56,0.49,0.52,0.47,0.53,0.48,491.0,117.69,12.76,8.67,23.64,3.57,64.14,46.23,12.4,12.84,12.48,14.0,8.0,112.0,47.0,41.0,200.0,33.0,11.0,10.0,3.0,24.0,1.0,54.0,59.0,101.0,148.0,9.0,21.0,166.0,49.0,33.0,27.0,102.0,46.0,11.0,3.52,5.57,3.67,2.0,6.0,3.0,200.07,159.0,159.86,3.0,1.89,2.14,1.76,12.89,12.98,12.75,1602.0,255.0,120.0,267.0,960.0,267.0,274.0,227.0,834.0,166.0,177.0,221844.0,21.0,35.0,15.0,35.0,645.58,56.03,54.79,56.14,54.88,654.0,241.0,279.0,1174.0,54.0,43.0,14.0,703.0,140.0,52.0,20.7,17.17,18.16,18.0,19.0,17.0,1171.39,895.0,895.85,9.38,9.47,9.55,55.86,55.89,55.08,564.46,43.74,42.8,44.11,43.15,548.0,231.0,292.0,1071.0,45.0,19.0,4.0,613.0,135.0,31.0,17.32,15.8,10.63,15.0,22.0,8.0,1077.38,779.0,784.9,7.24,4.22,4.18,46.8,47.22,46.51,144.89,147.8,3015.0,3424.0
185,8474573,2014,2014-06-13,608.0,77.0,73187.0,1576.0,38.48,0.58,0.48,0.56,0.48,0.55,0.48,432.0,99.14,11.53,7.18,20.67,3.39,51.78,39.47,10.98,11.57,11.02,21.0,9.0,98.0,36.0,63.0,197.0,38.0,8.0,5.0,2.0,21.0,6.0,43.0,51.0,90.0,126.0,8.0,16.0,113.0,44.0,39.0,39.0,82.0,41.0,11.0,2.8,5.11,3.62,1.0,4.0,3.0,197.41,134.0,133.74,10.0,1.57,1.11,1.41,11.68,11.72,11.41,1576.0,210.0,197.0,268.0,901.0,264.0,178.0,220.0,914.0,113.0,115.0,209714.0,16.0,16.0,8.0,29.0,639.54,62.22,59.8,62.17,59.75,634.0,258.0,338.0,1230.0,56.0,43.0,9.0,667.0,163.0,62.0,19.68,20.58,21.97,16.0,21.0,19.0,1226.67,892.0,887.65,10.03,10.27,10.67,61.59,61.49,60.21,511.69,44.43,42.25,44.87,42.68,513.0,211.0,252.0,976.0,56.0,32.0,13.0,568.0,125.0,31.0,16.74,14.69,13.0,18.0,21.0,17.0,987.12,724.0,730.98,7.15,6.69,6.63,44.89,45.26,44.2,158.57,173.44,3208.0,3453.0
186,8474574,2014,2014-06-13,546.0,62.0,81463.0,1641.0,12.03,0.44,0.41,0.44,0.43,0.43,0.43,152.0,102.13,7.76,7.07,24.02,3.19,60.99,41.98,7.54,7.67,7.45,7.0,6.0,99.0,46.0,57.0,202.0,22.0,9.0,7.0,2.0,19.0,3.0,41.0,66.0,90.0,136.0,26.0,58.0,0.0,107.0,18.0,41.0,131.0,6.0,8.0,3.55,0.62,3.59,5.0,0.0,4.0,197.91,145.0,142.88,22.0,1.61,2.77,2.09,7.29,7.22,7.13,1641.0,186.0,270.0,297.0,888.0,178.0,266.0,265.0,932.0,0.0,0.0,144895.0,58.0,36.0,15.0,81.0,577.61,53.76,51.55,53.52,51.33,587.0,213.0,265.0,1065.0,42.0,47.0,13.0,620.0,124.0,56.0,18.12,15.26,20.37,16.0,9.0,17.0,1043.61,800.0,786.28,9.18,12.3,12.11,50.82,50.46,49.28,739.78,68.21,65.26,68.6,65.67,767.0,278.0,302.0,1347.0,67.0,52.0,16.0,796.0,193.0,56.0,23.17,22.86,22.18,22.0,26.0,19.0,1369.78,1045.0,1060.5,11.39,12.14,13.1,66.51,66.98,65.69,84.74,119.97,1892.0,2515.0
187,8474577,2014,2014-06-13,500.0,80.0,68480.0,1614.0,15.62,0.5,0.47,0.49,0.47,0.5,0.48,569.0,82.88,8.78,6.84,18.02,2.59,44.74,31.09,8.4,8.71,8.33,9.0,9.0,80.0,33.0,25.0,138.0,28.0,10.0,6.0,3.0,17.0,2.0,37.0,41.0,70.0,103.0,17.0,34.0,214.0,129.0,30.0,38.0,75.0,30.0,8.0,2.66,3.71,2.42,2.0,6.0,2.0,136.61,113.0,112.22,18.0,1.5,1.31,2.82,7.4,7.34,7.22,1614.0,233.0,160.0,240.0,981.0,265.0,248.0,246.0,855.0,214.0,227.0,223723.0,34.0,20.0,10.0,33.0,509.4,45.55,43.15,45.38,42.98,498.0,215.0,277.0,990.0,42.0,45.0,9.0,556.0,108.0,49.0,15.46,13.65,16.44,17.0,13.0,12.0,977.18,713.0,706.59,7.69,11.21,11.31,41.73,41.61,40.22,518.34,46.46,45.08,47.14,45.74,492.0,228.0,312.0,1032.0,54.0,45.0,16.0,538.0,136.0,46.0,15.64,17.08,13.74,23.0,11.0,20.0,1046.36,720.0,731.6,7.31,9.82,9.76,43.73,44.33,43.74,144.82,163.57,3138.0,3577.0
188,8474578,2014,2014-06-13,602.0,82.0,133074.0,2348.0,88.68,0.55,0.43,0.57,0.46,0.55,0.45,90.0,264.05,14.81,15.69,67.32,8.58,158.64,117.97,14.29,14.81,14.29,26.0,28.0,257.0,126.0,206.0,589.0,74.0,20.0,13.0,1.0,48.0,12.0,142.0,148.0,237.0,363.0,18.0,36.0,0.0,122.0,68.0,115.0,350.0,20.0,13.0,7.22,2.26,5.33,12.0,5.0,3.0,584.54,383.0,381.19,74.0,3.48,1.96,1.42,16.87,16.88,16.44,2348.0,444.0,321.0,471.0,1112.0,294.0,372.0,463.0,1219.0,0.0,0.0,167448.0,36.0,42.0,21.0,101.0,1370.52,121.58,116.37,121.59,116.38,1352.0,577.0,629.0,2558.0,122.0,97.0,15.0,1529.0,276.0,124.0,39.41,33.47,48.7,44.0,30.0,48.0,2548.62,1929.0,1926.19,20.31,18.47,18.89,122.99,122.98,119.29,1113.44,98.94,96.07,99.34,96.47,1173.0,377.0,355.0,1905.0,117.0,75.0,19.0,1183.0,274.0,93.0,33.63,34.24,31.07,36.0,45.0,36.0,1918.16,1550.0,1557.91,16.1,16.7,16.7,98.26,98.64,97.01,104.9,139.8,2474.0,2882.0
189,8474579,2014,2014-06-13,542.0,30.0,30702.0,680.0,5.0,0.49,0.52,0.47,0.5,0.46,0.52,136.0,31.44,0.99,1.85,8.62,1.1,19.29,16.15,0.96,0.97,0.95,1.0,4.0,30.0,18.0,32.0,80.0,6.0,1.0,2.0,0.0,6.0,0.0,20.0,19.0,29.0,47.0,15.0,33.0,0.0,83.0,7.0,10.0,48.0,0.0,0.0,0.99,0.0,0.0,1.0,0.0,0.0,79.27,48.0,47.25,8.0,0.37,0.56,0.07,1.29,1.28,1.24,680.0,90.0,85.0,102.0,403.0,93.0,108.0,98.0,381.0,0.0,0.0,78650.0,33.0,15.0,6.0,38.0,227.18,19.14,18.46,19.3,18.6,218.0,99.0,119.0,436.0,19.0,16.0,4.0,236.0,68.0,13.0,6.66,8.65,3.83,8.0,8.0,3.0,437.71,317.0,318.35,3.2,3.36,3.38,18.96,19.04,18.62,266.49,19.97,19.48,20.0,19.52,261.0,113.0,113.0,487.0,20.0,10.0,4.0,285.0,76.0,13.0,7.15,9.18,3.65,5.0,10.0,5.0,488.0,374.0,375.51,3.82,1.83,2.17,21.62,21.66,21.31,65.63,61.29,1251.0,1241.0
190,8474590,2014,2014-06-13,618.0,82.0,120608.0,2183.0,40.94,0.48,0.47,0.46,0.49,0.46,0.48,136.0,178.04,10.01,11.91,44.28,5.77,107.67,82.36,9.68,9.96,9.64,14.0,13.0,208.0,54.0,126.0,388.0,37.0,10.0,8.0,0.0,56.0,9.0,96.0,83.0,198.0,252.0,11.0,22.0,0.0,64.0,55.0,53.0,243.0,12.0,7.0,5.81,1.38,2.82,7.0,1.0,2.0,385.91,262.0,260.7,42.0,2.84,1.02,0.1,12.74,12.69,12.29,2183.0,318.0,412.0,410.0,1043.0,236.0,229.0,395.0,1323.0,0.0,1.0,181618.0,22.0,26.0,13.0,177.0,1008.07,97.52,92.81,97.64,92.89,1030.0,376.0,460.0,1866.0,99.0,72.0,18.0,1030.0,294.0,82.0,29.31,34.88,33.33,36.0,29.0,34.0,1865.76,1406.0,1405.46,16.93,16.93,17.68,96.77,96.76,93.97,1153.58,107.7,102.75,108.15,103.19,1153.0,467.0,539.0,2159.0,95.0,60.0,13.0,1251.0,268.0,101.0,35.59,32.19,39.91,35.0,21.0,39.0,2166.19,1620.0,1627.95,18.77,13.04,14.12,112.34,112.79,108.63,120.94,134.56,2656.0,2816.0
