,playerId,action_season,action_date,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,weight,age_in_days,height_inches
86,8475184,2023,2023-06-28,79.0,87278.0,1670.0,62.35,0.59,0.47,0.58,0.48,0.59,0.48,310.0,250.44,36.79,20.82,50.88,8.42,124.81,93.29,35.16,37.06,35.41,13.0,5.0,229.0,106.0,47.0,382.0,54.0,36.0,25.0,5.0,30.0,5.0,116.0,123.0,193.0,299.0,13.0,26.0,38.0,128.0,31.0,39.0,179.0,108.0,48.0,5.44,14.15,17.2,5.0,13.0,18.0,385.4,335.0,337.28,13.0,4.92,3.74,6.25,35.45,35.66,34.6,1670.0,306.0,270.0,303.0,791.0,165.0,151.0,277.0,1077.0,38.0,46.0,201246.0,26.0,22.0,11.0,24.0,946.28,102.63,97.89,103.45,98.63,921.0,391.0,371.0,1683.0,106.0,86.0,10.0,933.0,274.0,105.0,28.12,34.01,40.49,32.0,34.0,40.0,1698.52,1312.0,1321.79,17.01,16.32,16.32,103.31,104.0,100.66,653.04,71.49,68.33,71.27,68.13,637.0,260.0,301.0,1198.0,50.0,54.0,10.0,633.0,191.0,73.0,18.32,24.25,28.92,16.0,14.0,20.0,1192.96,897.0,894.39,10.1,13.06,13.06,68.53,68.34,66.8,144.98,166.61,2910.0,3212.0,216.0,11747.0,75.0
87,8475188,2023,2023-06-28,82.0,97631.0,2011.0,26.82,0.5,0.54,0.45,0.5,0.45,0.52,261.0,87.28,3.97,5.42,22.89,2.85,55.44,39.43,3.75,3.99,3.77,7.0,9.0,89.0,41.0,89.0,219.0,17.0,1.0,9.0,1.0,32.0,1.0,38.0,49.0,88.0,129.0,16.0,41.0,0.0,201.0,38.0,30.0,123.0,4.0,3.0,2.66,0.42,0.89,0.0,0.0,1.0,223.18,130.0,131.3,24.0,1.1,1.91,0.69,4.37,4.38,4.23,2011.0,181.0,401.0,295.0,1134.0,280.0,280.0,255.0,1196.0,0.0,0.0,202221.0,41.0,28.0,11.0,197.0,735.97,77.93,75.46,79.11,76.58,743.0,276.0,389.0,1408.0,74.0,61.0,12.0,713.0,231.0,75.0,21.24,28.66,28.03,24.0,25.0,25.0,1434.6,1019.0,1034.79,10.6,12.28,12.28,76.24,77.28,75.84,879.64,78.39,75.31,77.75,74.7,870.0,354.0,513.0,1737.0,84.0,76.0,11.0,903.0,251.0,70.0,24.85,29.86,23.67,25.0,37.0,22.0,1720.62,1224.0,1216.18,14.17,14.27,14.34,78.23,77.76,75.56,187.99,159.32,3378.0,3319.0,212.0,11846.0,76.0
88,8475191,2023,2023-06-28,78.0,79418.0,1647.0,57.21,0.55,0.51,0.53,0.47,0.54,0.48,402.0,182.37,22.47,13.1,37.83,5.84,94.87,67.89,21.79,22.8,22.1,17.0,13.0,180.0,62.0,69.0,311.0,56.0,26.0,9.0,5.0,37.0,9.0,90.0,71.0,154.0,216.0,8.0,16.0,4.0,69.0,30.0,38.0,142.0,78.0,22.0,4.97,9.16,8.34,3.0,12.0,11.0,314.71,242.0,244.59,15.0,2.99,1.89,3.56,21.89,22.15,21.69,1647.0,267.0,255.0,208.0,917.0,201.0,213.0,242.0,991.0,4.0,3.0,205838.0,16.0,16.0,9.0,32.0,762.64,82.99,79.24,83.88,80.12,770.0,285.0,345.0,1400.0,85.0,70.0,16.0,736.0,226.0,93.0,22.01,28.13,32.86,25.0,26.0,34.0,1417.58,1055.0,1065.68,12.55,14.53,14.84,80.7,81.46,79.47,640.0,67.24,64.89,66.83,64.53,620.0,268.0,351.0,1239.0,69.0,59.0,10.0,640.0,177.0,71.0,18.22,21.07,27.93,22.0,20.0,27.0,1228.42,888.0,884.78,9.88,12.14,12.2,64.91,64.67,63.36,167.08,158.59,3161.0,3561.0,185.0,11776.0,72.0
89,8475193,2023,2023-06-28,82.0,74376.0,1718.0,64.38,0.69,0.52,0.61,0.51,0.61,0.52,556.0,162.96,24.19,11.79,35.18,5.45,79.97,58.43,22.85,24.04,22.71,12.0,16.0,153.0,62.0,61.0,276.0,48.0,20.0,23.0,3.0,28.0,3.0,76.0,65.0,133.0,195.0,15.0,30.0,17.0,65.0,35.0,35.0,127.0,56.0,32.0,4.64,7.43,12.12,7.0,4.0,9.0,277.7,215.0,215.94,13.0,2.66,5.14,6.47,20.38,20.34,19.86,1718.0,253.0,193.0,336.0,936.0,247.0,186.0,211.0,1074.0,17.0,26.0,224894.0,30.0,18.0,9.0,30.0,815.31,95.29,88.83,95.55,89.1,809.0,297.0,361.0,1467.0,90.0,93.0,11.0,768.0,231.0,107.0,23.19,30.08,42.03,28.0,27.0,35.0,1481.08,1106.0,1114.3,12.26,21.42,21.43,86.12,86.4,83.75,505.44,42.47,41.37,42.5,41.41,496.0,207.0,253.0,956.0,31.0,32.0,4.0,537.0,131.0,35.0,15.9,16.27,10.3,11.0,12.0,8.0,951.72,703.0,700.81,6.5,5.23,5.18,43.79,43.85,43.08,206.79,190.12,3808.0,3596.0,182.0,11897.0,70.0
90,8475197,2023,2023-06-28,85.0,100870.0,1868.0,45.32,0.58,0.49,0.53,0.48,0.53,0.47,269.0,149.61,8.95,10.98,36.73,4.79,95.86,62.69,8.44,8.87,8.36,22.0,20.0,163.0,57.0,109.0,329.0,55.0,13.0,19.0,3.0,26.0,6.0,73.0,83.0,150.0,207.0,18.0,36.0,0.0,55.0,32.0,48.0,201.0,13.0,6.0,5.09,1.59,2.27,9.0,1.0,3.0,327.7,220.0,219.36,32.0,2.48,4.96,1.66,9.77,9.74,9.31,1868.0,327.0,169.0,276.0,1096.0,184.0,301.0,251.0,1132.0,0.0,0.0,208818.0,36.0,24.0,12.0,90.0,965.68,113.25,105.08,113.45,105.29,981.0,345.0,415.0,1741.0,115.0,86.0,11.0,877.0,326.0,123.0,26.07,39.97,47.22,29.0,53.0,33.0,1748.47,1326.0,1331.03,16.93,22.67,22.63,107.56,107.93,103.35,848.83,83.4,80.16,83.62,80.39,843.0,332.0,340.0,1515.0,76.0,87.0,14.0,864.0,221.0,90.0,26.58,26.67,30.14,29.0,22.0,25.0,1514.1,1175.0,1176.34,12.22,15.8,15.8,79.81,79.98,77.87,179.16,187.4,3127.0,3442.0,190.0,11660.0,70.0
91,8475200,2023,2023-06-28,66.0,89280.0,1690.0,44.3,0.51,0.5,0.51,0.51,0.5,0.51,122.0,115.34,6.77,7.34,28.6,3.78,64.62,50.9,6.58,6.78,6.59,13.0,16.0,124.0,38.0,76.0,238.0,36.0,7.0,14.0,1.0,30.0,1.0,54.0,56.0,117.0,155.0,11.0,22.0,0.0,137.0,30.0,49.0,140.0,21.0,1.0,3.86,2.52,0.38,5.0,2.0,0.0,238.94,162.0,162.84,25.0,1.55,3.52,0.94,7.38,7.35,7.2,1690.0,166.0,282.0,250.0,992.0,263.0,245.0,243.0,939.0,0.0,0.0,151067.0,22.0,14.0,7.0,85.0,799.6,83.22,79.3,83.84,79.91,802.0,287.0,389.0,1478.0,70.0,88.0,10.0,762.0,238.0,89.0,23.45,29.29,30.47,30.0,19.0,21.0,1491.78,1089.0,1099.56,11.75,18.87,18.47,76.5,77.04,74.95,798.26,79.13,75.83,78.63,75.34,792.0,303.0,340.0,1435.0,56.0,72.0,12.0,755.0,253.0,87.0,21.94,30.31,26.88,14.0,20.0,22.0,1426.47,1095.0,1089.12,12.76,15.8,15.8,76.02,75.68,74.19,133.13,130.86,2469.0,2344.0,212.0,11663.0,71.0
92,8475208,2023,2023-06-28,82.0,101553.0,2179.0,31.4,0.43,0.57,0.45,0.55,0.45,0.55,240.0,80.75,4.06,4.92,22.22,2.83,49.41,36.56,3.85,4.08,3.86,13.0,11.0,82.0,38.0,69.0,189.0,25.0,1.0,5.0,0.0,21.0,0.0,49.0,44.0,81.0,119.0,9.0,16.0,0.0,123.0,36.0,40.0,113.0,4.0,3.0,2.66,0.56,0.84,1.0,0.0,0.0,189.54,120.0,120.29,31.0,1.03,1.18,0.57,4.52,4.53,4.46,2179.0,198.0,418.0,362.0,1201.0,248.0,206.0,301.0,1424.0,0.0,0.0,196420.0,16.0,26.0,10.0,142.0,803.59,77.34,74.82,77.41,74.9,816.0,306.0,417.0,1539.0,70.0,70.0,7.0,814.0,235.0,73.0,24.21,29.21,23.93,19.0,30.0,21.0,1545.88,1122.0,1125.95,11.51,13.47,13.31,75.54,75.71,74.37,999.49,101.87,97.37,101.97,97.46,1012.0,365.0,486.0,1863.0,115.0,91.0,18.0,973.0,302.0,102.0,27.74,36.41,37.73,31.0,43.0,41.0,1865.28,1377.0,1377.15,16.95,21.6,21.28,97.53,97.55,94.79,222.63,165.61,3667.0,2995.0,207.0,11618.0,76.0
93,8475218,2023,2023-06-28,78.0,100481.0,1949.0,49.42,0.51,0.52,0.5,0.5,0.49,0.5,192.0,136.37,8.04,8.16,33.71,4.46,80.59,61.03,7.78,8.06,7.81,16.0,7.0,135.0,61.0,90.0,286.0,32.0,9.0,7.0,2.0,43.0,4.0,56.0,77.0,126.0,187.0,14.0,28.0,0.0,91.0,29.0,44.0,176.0,15.0,5.0,4.46,1.96,1.62,7.0,0.0,2.0,286.36,196.0,195.94,33.0,1.72,1.95,1.67,8.08,8.08,7.91,1949.0,167.0,321.0,260.0,1201.0,249.0,229.0,248.0,1223.0,0.0,0.0,183471.0,28.0,18.0,9.0,104.0,863.4,94.28,89.81,95.14,90.63,839.0,344.0,403.0,1586.0,87.0,76.0,15.0,802.0,280.0,101.0,26.66,34.54,33.08,29.0,21.0,37.0,1602.92,1183.0,1192.88,13.16,18.26,18.26,89.18,89.88,87.84,886.39,91.34,86.37,91.3,86.34,895.0,316.0,381.0,1592.0,74.0,88.0,11.0,847.0,268.0,96.0,24.86,33.4,33.08,16.0,32.0,26.0,1582.52,1211.0,1204.57,14.47,19.12,19.18,86.64,86.51,83.44,188.15,175.49,3061.0,3046.0,215.0,12088.0,76.0
94,8475220,2023,2023-06-28,65.0,58464.0,1234.0,21.73,0.47,0.52,0.49,0.5,0.5,0.51,444.0,90.78,9.54,6.83,20.68,2.91,47.87,36.16,9.29,9.65,9.39,7.0,7.0,83.0,41.0,29.0,153.0,21.0,7.0,10.0,2.0,16.0,3.0,37.0,51.0,76.0,117.0,23.0,67.0,7.0,237.0,27.0,25.0,83.0,32.0,9.0,2.82,4.02,2.71,2.0,2.0,3.0,154.78,124.0,124.89,6.0,1.53,1.48,1.66,9.41,9.44,9.31,1234.0,134.0,199.0,227.0,674.0,189.0,146.0,155.0,744.0,7.0,7.0,180844.0,67.0,71.0,25.0,40.0,473.19,42.47,40.69,42.76,40.98,437.0,215.0,232.0,884.0,34.0,34.0,5.0,487.0,127.0,38.0,14.0,15.24,13.22,8.0,14.0,12.0,890.83,652.0,656.22,6.91,7.2,7.2,42.17,42.42,41.13,476.06,47.35,44.14,47.0,43.83,469.0,190.0,251.0,910.0,43.0,43.0,6.0,463.0,154.0,42.0,13.13,18.44,15.79,12.0,21.0,10.0,901.87,659.0,655.84,7.11,10.28,10.28,44.17,43.95,42.17,160.69,151.16,2922.0,2950.0,228.0,11645.0,75.0
95,8475225,2023,2023-06-28,64.0,42239.0,999.0,20.05,0.49,0.51,0.5,0.49,0.51,0.5,659.0,98.89,10.76,6.85,23.22,3.24,51.11,36.8,10.35,10.89,10.46,1.0,6.0,104.0,28.0,46.0,178.0,16.0,9.0,11.0,3.0,25.0,1.0,38.0,48.0,95.0,123.0,9.0,18.0,2.0,48.0,22.0,21.0,91.0,27.0,14.0,2.98,3.7,4.09,3.0,2.0,4.0,180.33,132.0,133.77,6.0,1.45,2.3,2.65,9.56,9.68,9.53,999.0,117.0,105.0,192.0,585.0,178.0,164.0,108.0,549.0,2.0,7.0,191128.0,18.0,12.0,6.0,21.0,376.7,32.78,31.74,33.35,32.28,379.0,140.0,175.0,694.0,30.0,36.0,5.0,387.0,99.0,33.0,11.04,12.28,9.46,12.0,12.0,6.0,710.77,519.0,529.11,5.37,6.67,6.67,31.49,32.0,31.46,366.25,34.57,32.78,34.34,32.59,342.0,158.0,192.0,692.0,24.0,39.0,2.0,351.0,118.0,31.0,10.91,14.38,9.28,7.0,12.0,5.0,680.81,500.0,495.61,5.21,8.42,8.42,31.35,31.28,30.61,181.87,173.29,2983.0,3070.0,208.0,12349.0,73.0
96,8475231,2023,2023-06-28,81.0,70647.0,1773.0,22.3,0.41,0.52,0.43,0.51,0.44,0.51,596.0,111.49,13.67,8.28,24.89,3.68,55.94,42.54,13.24,13.76,13.34,10.0,5.0,111.0,38.0,40.0,189.0,21.0,6.0,14.0,0.0,29.0,2.0,56.0,42.0,105.0,143.0,19.0,44.0,501.0,188.0,35.0,28.0,86.0,46.0,17.0,2.77,6.09,4.8,2.0,3.0,1.0,190.64,149.0,149.49,9.0,1.79,1.53,2.97,12.49,12.56,12.43,1773.0,121.0,397.0,262.0,993.0,218.0,219.0,218.0,1118.0,501.0,438.0,224148.0,44.0,41.0,19.0,58.0,489.29,44.6,43.34,44.91,43.63,486.0,201.0,246.0,933.0,35.0,56.0,2.0,522.0,116.0,49.0,13.86,14.97,15.77,14.0,9.0,12.0,932.05,687.0,687.46,6.65,9.28,9.13,42.12,42.29,41.72,637.72,65.52,61.17,65.71,61.37,620.0,265.0,374.0,1259.0,51.0,79.0,10.0,631.0,171.0,83.0,17.8,21.51,26.2,12.0,20.0,19.0,1263.2,885.0,887.62,11.22,15.51,15.86,60.87,60.95,58.48,208.85,190.57,3849.0,3634.0,195.0,11809.0,71.0
97,8475233,2023,2023-06-28,62.0,83280.0,1463.0,5.92,0.35,0.47,0.36,0.51,0.37,0.5,123.0,57.85,3.02,3.38,14.62,1.88,32.98,26.11,2.97,3.02,2.97,6.0,11.0,63.0,19.0,41.0,123.0,20.0,3.0,3.0,0.0,14.0,0.0,35.0,27.0,60.0,79.0,10.0,20.0,0.0,61.0,15.0,61.0,70.0,10.0,2.0,1.54,1.04,0.44,1.0,1.0,1.0,121.8,82.0,81.12,57.0,0.69,0.56,0.11,3.6,3.6,3.54,1463.0,104.0,284.0,259.0,816.0,199.0,143.0,233.0,888.0,0.0,0.0,142645.0,20.0,14.0,7.0,176.0,550.36,55.45,53.45,55.28,53.3,545.0,205.0,240.0,990.0,48.0,47.0,11.0,535.0,154.0,61.0,16.52,18.87,20.06,14.0,18.0,16.0,981.26,750.0,745.56,7.76,10.97,11.49,51.72,51.6,50.89,928.98,103.73,94.91,104.5,95.68,905.0,368.0,502.0,1775.0,94.0,97.0,16.0,892.0,253.0,128.0,27.92,30.45,45.37,22.0,32.0,40.0,1799.55,1273.0,1287.89,16.13,22.72,22.72,97.14,97.83,92.37,115.79,131.02,2245.0,2191.0,227.0,11937.0,74.0
98,8475235,2023,2023-06-28,80.0,48452.0,1147.0,5.3,0.4,0.47,0.42,0.48,0.44,0.48,840.0,75.82,6.95,5.35,17.0,2.63,41.9,33.16,6.77,6.93,6.75,1.0,5.0,70.0,37.0,24.0,131.0,12.0,6.0,4.0,0.0,17.0,1.0,32.0,47.0,64.0,101.0,27.0,96.0,3.0,306.0,13.0,8.0,77.0,23.0,7.0,2.29,2.85,1.82,1.0,4.0,1.0,129.2,107.0,105.99,5.0,1.11,0.8,1.5,6.56,6.54,6.49,1147.0,97.0,85.0,153.0,812.0,192.0,191.0,136.0,628.0,3.0,8.0,242427.0,96.0,86.0,22.0,26.0,325.31,24.53,24.06,24.46,23.99,309.0,149.0,145.0,603.0,19.0,20.0,1.0,359.0,79.0,20.0,9.87,9.68,4.99,6.0,11.0,2.0,598.07,458.0,456.17,4.42,3.43,3.43,25.52,25.43,25.19,425.75,36.91,35.47,37.27,35.82,408.0,180.0,249.0,837.0,35.0,34.0,5.0,437.0,114.0,37.0,11.89,13.95,11.07,15.0,13.0,7.0,844.58,588.0,592.68,6.52,7.63,7.63,35.8,36.14,35.42,201.04,229.55,3754.0,4129.0,221.0,11814.0,73.0
99,8475278,2023,2023-06-28,9.0,5379.0,129.0,2.97,0.68,0.45,0.51,0.5,0.55,0.51,100.0,13.77,1.93,1.11,2.94,0.42,6.45,5.16,1.92,1.86,1.85,1.0,0.0,15.0,3.0,5.0,23.0,2.0,1.0,1.0,0.0,2.0,1.0,7.0,6.0,14.0,17.0,2.0,4.0,31.0,11.0,2.0,2.0,12.0,2.0,4.0,0.44,0.32,1.18,1.0,0.0,0.0,22.26,18.0,17.19,0.0,0.25,0.39,0.31,1.87,1.82,1.81,129.0,6.0,14.0,21.0,88.0,19.0,22.0,13.0,75.0,31.0,21.0,27597.0,4.0,0.0,0.0,5.0,42.79,4.28,4.16,4.13,4.01,38.0,21.0,16.0,75.0,2.0,2.0,1.0,42.0,12.0,5.0,1.14,1.58,1.57,1.0,0.0,1.0,71.74,59.0,56.47,0.64,0.7,0.7,4.22,4.1,4.04,34.22,1.99,1.97,2.03,2.01,35.0,13.0,23.0,71.0,2.0,2.0,0.0,43.0,4.0,1.0,1.2,0.5,0.29,1.0,1.0,0.0,72.54,48.0,49.65,0.43,0.2,0.2,2.22,2.25,2.25,21.05,26.09,462.0,454.0,202.0,11796.0,73.0
100,8475279,2023,2023-06-28,76.0,93975.0,1977.0,3.9,0.38,0.53,0.39,0.51,0.39,0.52,228.0,106.01,4.79,6.21,29.52,3.58,62.94,47.95,4.63,4.79,4.63,7.0,7.0,110.0,45.0,76.0,231.0,19.0,5.0,6.0,0.0,29.0,3.0,44.0,68.0,105.0,150.0,24.0,51.0,0.0,147.0,9.0,19.0,145.0,7.0,3.0,3.24,0.72,0.83,5.0,0.0,0.0,227.25,155.0,154.04,14.0,1.31,0.99,0.98,5.12,5.14,5.05,1977.0,177.0,330.0,303.0,1167.0,238.0,282.0,278.0,1179.0,0.0,0.0,183120.0,51.0,17.0,7.0,163.0,617.32,55.63,53.32,55.52,53.22,641.0,223.0,299.0,1163.0,56.0,52.0,8.0,661.0,141.0,62.0,18.79,16.84,20.0,25.0,17.0,14.0,1148.12,864.0,857.0,8.5,12.47,12.47,51.66,51.54,50.65,948.41,91.25,85.37,91.42,85.56,920.0,407.0,510.0,1837.0,105.0,87.0,16.0,986.0,250.0,91.0,29.62,29.95,31.68,48.0,30.0,27.0,1845.22,1327.0,1331.77,15.06,16.05,16.05,90.25,90.3,85.41,155.6,140.77,2793.0,2681.0,219.0,11738.0,75.0
101,8475287,2023,2023-06-28,80.0,79829.0,1789.0,53.44,0.54,0.58,0.52,0.55,0.52,0.55,411.0,173.29,22.08,11.9,38.0,5.94,88.73,69.36,21.02,22.25,21.21,15.0,12.0,164.0,72.0,59.0,295.0,41.0,14.0,15.0,2.0,32.0,6.0,82.0,87.0,150.0,222.0,21.0,47.0,573.0,92.0,49.0,30.0,148.0,62.0,26.0,5.04,7.86,9.18,3.0,6.0,5.0,298.56,236.0,237.29,16.0,2.62,3.01,6.18,18.51,18.6,18.14,1789.0,250.0,299.0,244.0,996.0,243.0,264.0,269.0,1013.0,573.0,484.0,212241.0,47.0,23.0,10.0,54.0,723.84,76.01,71.11,76.6,71.69,721.0,270.0,357.0,1348.0,70.0,80.0,8.0,723.0,188.0,80.0,22.59,23.92,29.5,27.0,24.0,19.0,1366.07,991.0,1002.27,10.33,16.56,16.37,69.97,70.46,68.33,659.38,63.76,60.87,63.75,60.86,636.0,284.0,335.0,1255.0,69.0,63.0,9.0,654.0,201.0,65.0,19.45,24.37,19.94,18.0,31.0,20.0,1245.79,920.0,917.64,10.4,12.75,12.8,61.36,61.2,59.53,219.19,161.09,3829.0,3151.0,193.0,11785.0,72.0
102,8475314,2023,2023-06-28,82.0,84737.0,1756.0,60.54,0.6,0.45,0.6,0.45,0.6,0.45,371.0,226.15,36.6,19.7,48.24,8.06,113.94,76.48,33.73,36.78,33.9,12.0,10.0,214.0,89.0,33.0,336.0,50.0,28.0,33.0,7.0,36.0,5.0,87.0,114.0,186.0,275.0,22.0,50.0,27.0,125.0,25.0,35.0,153.0,101.0,49.0,5.64,13.19,17.77,6.0,14.0,8.0,339.38,303.0,305.34,7.0,4.54,6.54,12.89,28.25,28.36,26.66,1756.0,389.0,130.0,261.0,976.0,201.0,238.0,264.0,1053.0,27.0,23.0,213658.0,50.0,46.0,20.0,57.0,937.91,105.15,98.66,105.38,98.85,917.0,393.0,477.0,1787.0,91.0,114.0,14.0,921.0,272.0,117.0,28.19,34.08,42.88,35.0,27.0,29.0,1792.53,1310.0,1313.57,16.59,26.95,26.92,94.82,94.94,91.02,640.29,68.91,66.75,69.22,67.04,634.0,250.0,319.0,1203.0,66.0,52.0,2.0,643.0,163.0,78.0,18.36,21.21,29.34,22.0,23.0,21.0,1204.57,884.0,885.36,8.88,10.49,10.77,67.01,67.22,66.2,153.33,189.22,3076.0,3738.0,231.0,12048.0,75.0
103,8475324,2023,2023-06-28,77.0,95249.0,1890.0,32.27,0.44,0.52,0.44,0.53,0.44,0.53,231.0,112.13,5.22,6.21,29.35,3.58,65.25,51.39,5.14,5.23,5.14,14.0,10.0,109.0,52.0,96.0,257.0,29.0,5.0,10.0,0.0,34.0,7.0,50.0,55.0,104.0,156.0,9.0,18.0,0.0,107.0,36.0,59.0,148.0,10.0,3.0,3.38,1.04,0.8,4.0,1.0,0.0,255.88,161.0,160.35,49.0,1.26,1.78,0.12,6.36,6.34,6.26,1890.0,126.0,396.0,308.0,1060.0,238.0,219.0,244.0,1189.0,0.0,0.0,185088.0,18.0,34.0,17.0,128.0,709.95,70.71,68.61,70.97,68.85,700.0,270.0,372.0,1342.0,59.0,66.0,9.0,682.0,212.0,76.0,20.44,26.24,24.03,20.0,20.0,19.0,1340.97,970.0,970.77,9.61,13.38,13.51,66.82,66.96,65.9,902.89,88.58,83.44,88.86,83.71,870.0,383.0,453.0,1706.0,82.0,75.0,11.0,892.0,268.0,93.0,25.84,32.01,30.74,29.0,27.0,26.0,1710.35,1253.0,1256.94,14.46,18.04,18.04,85.0,85.2,82.31,175.12,160.02,3248.0,2879.0,194.0,11968.0,72.0
104,8475343,2023,2023-06-28,65.0,52070.0,1238.0,27.19,0.41,0.52,0.42,0.53,0.44,0.52,532.0,61.9,7.84,4.54,12.69,2.05,31.79,25.08,7.55,7.93,7.62,8.0,4.0,62.0,22.0,24.0,108.0,25.0,13.0,7.0,5.0,9.0,5.0,27.0,23.0,49.0,71.0,12.0,26.0,433.0,136.0,28.0,34.0,46.0,29.0,9.0,1.86,3.56,2.42,5.0,4.0,4.0,108.64,84.0,84.65,17.0,0.96,1.06,2.23,6.57,6.65,6.58,1238.0,52.0,429.0,196.0,561.0,237.0,128.0,174.0,699.0,433.0,419.0,184768.0,26.0,40.0,20.0,61.0,379.05,33.56,32.71,33.7,32.84,377.0,144.0,179.0,700.0,34.0,38.0,7.0,380.0,110.0,31.0,10.95,13.61,9.01,15.0,12.0,7.0,700.42,521.0,521.79,5.01,6.71,6.71,31.86,31.99,31.63,478.7,49.27,47.09,49.59,47.38,457.0,206.0,303.0,966.0,46.0,36.0,7.0,477.0,135.0,51.0,13.53,16.73,19.01,13.0,16.0,17.0,968.58,663.0,665.22,7.95,9.28,9.28,47.95,48.18,46.8,171.0,157.57,3197.0,2847.0,197.0,12085.0,74.0
105,8475413,2023,2023-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,11958.0,70.0
