index,player,current_cap_hit,current_salary,contract_length,age,position,clause,ufa_year,signing_status,expiry_status,expiry_year,agent
67,"Carlson, John","$8,000,000","$6,000,000",8,34,D,M-NTC,2017,UFA,UFA,2025-26,Richard Curran
68,"Trouba, Jacob","$8,000,000","$6,000,000",7,30,D,M-NTC,2020,RFA,UFA,2025-26,Kurt Overhardt
69,"Couture, Logan","$8,000,000","$7,000,000",8,35,C,M-NTC,2016,UFA,UFA,2026-27,John Thornton
70,"Chabot, Thomas","$8,000,000","$10,000,000",8,27,D,M-NTC,2024,RFA,UFA,2027-28,Ian Pulver
71,"Hughes, Jack","$8,000,000","$8,500,000",8,23,C,,2026,RFA,UFA,2029-30,Pat Brisson
72,"Johansen, Ryan","$8,000,000","$8,000,000",8,32,C,,2018,RFA,UFA,2024-25,Kurt Overhardt
73,"Miller, J.T.","$8,000,000","$9,000,000",7,31,C,NMC,2020,UFA,UFA,2029-30,Brian & Scott Bartlett
74,"Burns, Brent","$8,000,000","$5,000,000",8,39,D,M-NTC,2012,UFA,UFA,2024-25,Ron Salcer
75,"Norris, Joshua","$7,950,000","$9,500,000",8,25,C,,2026,RFA,UFA,2029-30,Craig Oster
76,"Bratt, Jesper","$7,875,000","$9,000,000",8,26,LW,NMC,2024,RFA +arb,UFA,2030-31,Joakim Persson
77,"Suzuki, Nick","$7,875,000","$10,000,000",8,25,C,,2026,RFA,UFA,2029-30,David Gagner
78,"Fiala, Kevin","$7,875,000","$8,750,000",7,28,C,NMC,2023,RFA +arb,UFA,2028-29,Craig Oster
79,"Hedman, Victor","$7,875,000","$7,000,000",8,33,D,M-NTC,2016,UFA,UFA,2024-25,Peter Wallen
80,"Debrincat, Alex","$7,875,000","$8,250,000",4,26,LW,M-NTC,2024,RFA +arb,UFA,2026-27,David Gagner
81,"Weber, Shea","$7,857,143","$1,000,000",14,39,D,,2013,RFA,UFA,2025-26,Jarrett Bousquet
82,"Hughes, Quinn","$7,850,000","$9,500,000",6,24,D,,2026,RFA,UFA,2026-27,Pat Brisson
83,"Caufield, Cole","$7,850,000","$9,975,000",8,23,LW,,2028,RFA,UFA,2030-31,Pat Brisson
84,"Kuznetsov, Evgeny","$7,800,000","$8,000,000",8,32,C,M-NTC,2019,RFA,UFA,2024-25,Craig Oster
85,"Orlov, Dmitry","$7,750,000","$7,750,000",2,33,D,,2019,UFA,UFA,2024-25,Mark Gandler & Todd Diamond
86,"Robertson, Jason","$7,750,000","$9,200,000",4,25,LW,,2027,RFA,RFA +arb,2025-26,Pat Brisson
87,"Couturier, Sean","$7,750,000","$9,000,000",8,31,C,NMC,2018,UFA,UFA,2029-30,Erik Lupien
88,"Lindholm, Elias","$7,750,000","$10,000,000",7,29,C,NMC,2020,UFA,UFA,2030-31,Craig Oster
89,"Svechnikov, Andrei","$7,750,000","$9,000,000",8,24,RW,,2025,RFA,UFA,2028-29,Mark Gandler & Todd Diamond
90,"Spurgeon, Jared","$7,575,000","$8,000,000",7,34,D,M-NTC,2017,UFA,UFA,2026-27,Eustace King
91,"Ekblad, Aaron","$7,500,000","$7,000,000",8,28,D,M-NTC,2022,RFA,UFA,2024-25,David Gagner
92,"Rielly, Morgan","$7,500,000","$10,000,000",8,30,D,NMC,2020,UFA,UFA,2029-30,J.P. Barry
93,"Hanifin, Noah","$7,350,000","$9,500,000",8,27,D,NTC,2022,UFA,UFA,2031-32,Pat Brisson
94,"Dunn, Vince","$7,350,000","$8,000,000",4,27,D,NTC,2024,RFA +arb,UFA,2026-27,Patrick Morris
95,"Hischier, Nico","$7,250,000","$7,750,000",7,25,C,M-NTC,2025,RFA,UFA,2026-27,Allain Roy
96,"Toews, Devon","$7,250,000","$7,750,000",7,30,D,NMC,2021,UFA,UFA,2030-31,Ross Gurney
97,"Hronek, Filip","$7,250,000","$9,500,000",8,26,D,,2025,RFA +arb,UFA,2031-32,Allan Walsh
98,"Keller, Clayton","$7,150,000","$7,000,000",8,26,RW,NTC,2024,RFA,UFA,2027-28,Brian & Scott Bartlett
99,"Connor, Kyle","$7,142,857","$7,500,000",7,27,LW,M-NTC,2024,RFA,UFA,2025-26,Richard Evans
100,"Thompson, Tage","$7,142,857","$7,142,857",7,26,C,M-NTC,2025,RFA +arb,UFA,2029-30,Jerry Buckley
101,"Montour, Brandon","$7,142,857","$8,000,000",7,30,D,NTC,2021,UFA,UFA,2030-31,Matt Keator
102,"Hayes, Kevin","$7,142,857","$5,250,000",7,32,C,M-NTC,2019,UFA,UFA,2025-26,Robert Murray
103,"Cozens, Dylan","$7,100,000","$7,100,000",7,23,C,,2027,RFA,UFA,2029-30,Allain Roy
104,"Kopitar, Anze","$7,000,000","$7,000,000",2,36,C,NMC,2013,UFA,UFA,2025-26,Pat Brisson
105,"Landeskog, Gabriel","$7,000,000","$9,000,000",8,31,LW,NMC,2019,UFA,UFA,2028-29,Peter Wallen
106,"Lee, Anders","$7,000,000","$5,850,000",7,34,LW,M-NTC,2018,UFA,UFA,2025-26,Neil Sheehy
107,"Boldy, Matt","$7,000,000","$9,700,000",7,23,LW,,2028,RFA,UFA,2029-30,Brian & Scott Bartlett
108,"Vlasic, Marc-Edouard","$7,000,000","$7,000,000",8,37,D,M-NTC,2013,UFA,UFA,2025-26,Robert Sauve
109,"Kadri, Nazem","$7,000,000","$7,000,000",7,33,C,NMC,2018,UFA,UFA,2028-29,Darren Ferris
110,"Skjei, Brady","$7,000,000","$10,000,000",7,30,D,"M-NTC
NMC",2021,UFA,UFA,2030-31,Wade Arnott
111,"Terry, Troy","$7,000,000","$7,000,000",7,26,RW,,2025,RFA +arb,UFA,2029-30,Kurt Overhardt
112,"Seabrook, Brent","$6,875,000","$9,000,000",8,39,D,NMC,2012,UFA,UFA,2023-24,Gerry Johannson
113,"Provorov, Ivan","$6,750,000","$8,625,000",6,27,D,,2023,RFA,UFA,2024-25,Mark Gandler & Todd Diamond
114,"McDonagh, Ryan","$6,750,000","$6,930,000",7,35,D,NTC,2016,UFA,UFA,2025-26,Ben Hankinson
115,"Boeser, Brock","$6,650,000","$6,650,000",3,27,RW,M-NTC,2024,RFA +arb,UFA,2024-25,Ben Hankinson
116,"Parayko, Colton","$6,500,000","$8,000,000",8,31,D,NTC,2020,UFA,UFA,2029-30,Gerry Johannson
117,"Krug, Torey","$6,500,000","$8,500,000",7,33,D,NTC,2018,UFA,UFA,2026-27,Lewis Gross
118,"Schenn, Brayden","$6,500,000","$8,000,000",8,32,C,NTC,2018,UFA,UFA,2027-28,Ben Hankinson
119,"Gallagher, Brendan","$6,500,000","$9,000,000",6,32,RW,"M-NTC
NMC",2019,UFA,UFA,2026-27,Gerry Johannson
120,"Giroux, Claude","$6,500,000","$5,500,000",3,36,C,NMC,2015,UFA,UFA,2024-25,Pat Brisson
121,"Kreider, Chris","$6,500,000","$5,000,000",7,33,LW,M-NTC,2018,UFA,UFA,2026-27,Matt Keator
122,"Hagel, Brandon","$6,500,000","$9,000,000",8,25,LW,,2026,RFA +arb,UFA,2031-32,Allain Roy
123,"Fowler, Cam","$6,500,000","$7,500,000",8,32,D,M-NTC,2018,UFA,UFA,2025-26,Pat Brisson
124,"Lindholm, Hampus","$6,500,000","$8,000,000",8,30,D,NMC,2020,UFA,UFA,2029-30,Claude Lemieux
125,"Faulk, Justin","$6,500,000","$4,750,000",7,32,D,NTC,2019,UFA,UFA,2026-27,Brian & Scott Bartlett
126,"Necas, Martin","$6,500,000","$6,000,000",2,25,C,,2026,RFA +arb,UFA,2025-26,Michael Deutsch
127,"Wilson, Tom","$6,500,000","$9,000,000",7,30,RW,M-NTC,2020,UFA,UFA,2030-31,Patrick Morris
128,"Gibson, John","$6,400,000","$6,400,000",8,31,G,M-NTC,2020,RFA +arb,UFA,2026-27,Kurt Overhardt
129,"Ellis, Ryan","$6,250,000","$6,500,000",8,33,D,,2018,UFA,UFA,2026-27,Richard Curran
130,"Ekholm, Mattias","$6,250,000","$6,500,000",4,34,D,,2017,UFA,UFA,2025-26,Kurt Overhardt
131,"Morrissey, Josh","$6,250,000","$6,400,000",8,29,D,NMC,2022,RFA +arb,UFA,2027-28,Gerry Johannson
132,"Weegar, MacKenzie","$6,250,000","$6,250,000",8,30,D,NTC,2021,UFA,UFA,2030-31,Matthew Ebbs
133,"Byfield, Quinton","$6,250,000","$6,275,000",5,22,C,,2028,RFA,UFA,2028-29,David Gagner
134,"Stephenson, Chandler","$6,250,000","$6,250,000",7,30,C,NMC,2021,UFA,UFA,2030-31,Jason Davidson
135,"Sanheim, Travis","$6,250,000","$8,125,000",8,28,D,NTC,2023,UFA,UFA,2030-31,Craig Oster
136,"Killorn, Alex","$6,250,000","$6,250,000",4,34,C,NTC,2017,UFA,UFA,2026-27,Matt Keator
137,"Cirelli, Anthony","$6,250,000","$8,125,000",8,27,C,,2025,RFA +arb,UFA,2030-31,Patrick Morris
138,"Petry, Jeff","$6,250,000","$5,000,000",4,36,D,M-NTC,2015,UFA,UFA,2024-25,Wade Arnott
139,"Severson, Damon","$6,250,000","$8,000,000",8,30,D,NTC,2021,UFA,UFA,2030-31,Jason Davidson
140,"Tippett, Owen","$6,200,000","$6,000,000",8,25,RW,,2026,RFA +arb,UFA,2031-32,Murray Koontz
141,"Pulock, Ryan","$6,150,000","$6,150,000",8,29,D,NTC,2022,UFA,UFA,2029-30,Jarrett Bousquet
142,"Nichushkin, Valeri","$6,125,000","$8,000,000",8,29,RW,NMC,2022,UFA,UFA,2029-30,Mark Gandler & Todd Diamond
143,"Marchand, Brad","$6,125,000","$4,000,000",8,36,C,M-NTC,2015,UFA,UFA,2024-25,Wade Arnott
144,"Malkin, Evgeni","$6,100,000","$5,600,000",4,38,C,NMC,2014,UFA,UFA,2025-26,J.P. Barry
145,"Letang, Kris","$6,100,000","$6,200,000",6,37,D,NMC,2014,UFA,UFA,2027-28,Philippe Lecavalier
146,"Brodin, Jonas","$6,000,000","$8,000,000",7,31,D,NMC,2019,UFA,UFA,2027-28,Peter Wallen
147,"Binnington, Jordan","$6,000,000","$7,500,000",6,31,G,M-NTC,2021,UFA,UFA,2026-27,Robert Hooper
148,"Ehlers, Nikolaj","$6,000,000","$6,750,000",7,28,LW,M-NTC,2022,RFA,UFA,2024-25,Andre Rufener
149,"Hall, Taylor","$6,000,000","$5,250,000",4,32,LW,M-NTC,2017,UFA,UFA,2024-25,Darren Ferris
150,"Palat, Ondrej","$6,000,000","$4,950,000",5,33,LW,NMC,2018,UFA,UFA,2026-27,Craig Oster
151,"Nelson, Brock","$6,000,000","$4,000,000",6,32,C,M-NTC,2019,UFA,UFA,2024-25,Ben Hankinson
152,"Toffoli, Tyler","$6,000,000","$6,000,000",4,32,C,NTC,2019,UFA,UFA,2027-28,Pat Brisson
153,"Durzi, Sean","$6,000,000","$7,100,000",4,25,D,,2026,RFA +arb,UFA,2027-28,Allan Walsh
154,"Markstrom, Jacob","$6,000,000","$6,000,000",6,34,G,NMC,2017,UFA,UFA,2025-26,Patrick Morris
155,"Karlsson, William","$5,900,000","$5,600,000",8,31,C,M-NTC,2020,RFA,UFA,2026-27,Michael Deutsch
156,"Grubauer, Philipp","$5,900,000","$6,800,000",6,32,G,M-NTC,2019,UFA,UFA,2026-27,Allain Roy
157,"Gavrikov, Vladislav","$5,875,000","$5,250,000",2,28,D,NMC,2023,UFA,UFA,2024-25,Daniel Milstein
158,"Pionk, Neal","$5,875,000","$6,000,000",4,29,D,M-NTC,2023,RFA +arb,UFA,2024-25,Pete Rutili
159,"Schmaltz, Nick","$5,850,000","$8,450,000",7,28,C,M-NTC,2023,RFA,UFA,2025-26,Kurt Overhardt
160,"Mangiapane, Andrew","$5,800,000","$5,800,000",3,28,C,M-NTC,2023,RFA +arb,UFA,2024-25,Ritchie Winter
161,"Lindell, Esa","$5,800,000","$5,000,000",6,30,D,NMC,2021,RFA +arb,UFA,2024-25,Markus Lehto
162,"Buchnevich, Pavel","$5,800,000","$6,300,000",4,29,RW,M-NTC,2022,RFA +arb,UFA,2024-25,Mark Gandler & Todd Diamond
163,"Pelech, Adam","$5,750,000","$5,750,000",8,30,D,NTC,2022,RFA +arb,UFA,2028-29,Paul Capizzano
164,"Oshie, T.J.","$5,750,000","$4,000,000",8,37,RW,M-NTC,2014,UFA,UFA,2024-25,Matthew Oates
165,"Forsling, Gustav","$5,750,000","$6,525,000",8,28,D,NMC,2023,UFA,UFA,2031-32,Joakim Persson
166,"Roy, Matt","$5,750,000","$7,000,000",6,29,D,M-NTC,2022,UFA,UFA,2029-30,Richard Evans
167,"Zegras, Trevor","$5,750,000","$5,750,000",3,23,C,,2028,RFA,RFA +arb,2025-26,Pat Brisson
168,"Mittelstadt, Casey","$5,750,000","$5,750,000",3,25,C,,2026,RFA +arb,UFA,2026-27,Neil Sheehy
169,"Shesterkin, Igor","$5,666,667","$6,666,667",4,28,G,M-NTC,2023,RFA +arb,UFA,2024-25,Maxim Moliver
170,"Copp, Andrew","$5,625,000","$6,250,000",5,30,C,M-NTC,2022,UFA,UFA,2026-27,Kurt Overhardt
171,"Muzzin, Jake","$5,625,000","$4,000,000",4,35,D,NTC,2016,UFA,UFA,2023-24,Joseph Resnick
172,"Trocheck, Vincent","$5,625,000","$6,375,000",7,31,C,NMC,2021,UFA,UFA,2028-29,Stephen F. Reich
173,"Anderson, Josh","$5,500,000","$7,000,000",7,30,RW,M-NTC,2021,RFA +arb,UFA,2026-27,Darren Ferris
174,"DeBrusk, Jake","$5,500,000","$6,500,000",7,27,LW,NMC,2024,UFA,UFA,2030-31,Rick Valette
175,"Konecny, Travis","$5,500,000","$7,000,000",6,27,RW,,2023,RFA,UFA,2024-25,Patrick Morris
176,"Schwartz, Jaden","$5,500,000","$6,000,000",5,32,LW,M-NTC,2019,UFA,UFA,2025-26,Brian & Scott Bartlett
177,"Danault, Phillip","$5,500,000","$6,750,000",6,31,C,M-NTC,2020,UFA,UFA,2026-27,Donald Meehan
178,"Kuzmenko, Andrei","$5,500,000","$5,500,000",2,28,LW,M-NTC,2023,UFA,UFA,2024-25,Daniel Milstein
179,"Kempe, Adrian","$5,500,000","$5,500,000",4,27,C,M-NTC,2024,RFA +arb,UFA,2025-26,J.P. Barry
180,"Hyman, Zach","$5,500,000","$7,700,000",7,32,C,NMC,2019,UFA,UFA,2027-28,Todd Reynolds
181,"Marchessault, Jonathan","$5,500,000","$7,000,000",5,33,LW,"M-NTC
NMC",2018,UFA,UFA,2028-29,Pat Brisson
182,"Monahan, Sean","$5,500,000","$7,000,000",5,29,C,NMC,2020,UFA,UFA,2028-29,Patrick Morris
183,"Burakovsky, Andre","$5,500,000","$6,250,000",5,29,LW,M-NTC,2021,UFA,UFA,2026-27,Kevin Epp
184,"Bertuzzi, Tyler","$5,500,000","$7,000,000",4,29,LW,M-NTC,2022,UFA,UFA,2027-28,Todd Reynolds
185,"Pesce, Brett","$5,500,000","$7,000,000",6,29,D,NTC,2022,UFA,UFA,2029-30,Judd Moldaver
186,"Bjorkstrand, Oliver","$5,400,000","$5,900,000",5,29,RW,M-NTC,2022,RFA +arb,UFA,2025-26,Peter Fish
187,"Merzlikins, Elvis","$5,400,000","$6,000,000",5,30,G,M-NTC,2021,UFA,UFA,2026-27,Gerry Johannson
188,"Teravainen, Teuvo","$5,400,000","$6,200,000",3,29,C,M-NTC,2022,UFA,UFA,2026-27,Markus Lehto
189,"Jarry, Tristan","$5,375,000","$6,400,000",5,29,G,M-NTC,2022,UFA,UFA,2027-28,Craig Oster
190,"Slavin, Jaccob","$5,300,000","$5,200,000",7,30,D,M-NTC,2021,RFA,UFA,2024-25,Kurt Overhardt
191,"Little, Bryan","$5,291,666","$3,750,000",6,36,C,M-NTC,2014,UFA,UFA,2023-24,Paul Capizzano
192,"Silfverberg, Jakob","$5,250,000","$5,250,000",5,33,RW,M-NTC,2018,UFA,UFA,2023-24,Kevin Epp
193,"Eriksson Ek, Joel","$5,250,000","$9,000,000",8,27,C,"M-NTC
NMC",2024,RFA +arb,UFA,2028-29,Claude Lemieux
194,"Vrana, Jakub","$5,250,000","$5,250,000",3,28,LW,,2023,RFA +arb,UFA,2023-24,J.P. Barry
195,"Kuemper, Darcy","$5,250,000","$6,000,000",5,34,G,M-NTC,2017,UFA,UFA,2026-27,Ben Hankinson
196,"Coyle, Charlie","$5,250,000","$4,500,000",6,32,C,"M-NTC
NMC",2019,UFA,UFA,2025-26,Robert Norton
197,"Cernak, Erik","$5,200,000","$6,760,000",8,27,D,NTC,2024,RFA +arb,UFA,2030-31,Craig Oster
198,"Theodore, Shea","$5,200,000","$5,200,000",7,29,D,M-NTC,2023,RFA,UFA,2024-25,Craig Oster
199,"Gourde, Yanni","$5,166,667","$5,100,000",6,32,C,M-NTC,2019,UFA,UFA,2024-25,Paul Corbeil
200,"Rust, Bryan","$5,125,000","$6,100,000",6,32,RW,NMC,2019,UFA,UFA,2027-28,Brian & Scott Bartlett
201,"Nugent-Hopkins, Ryan","$5,125,000","$6,250,000",8,31,C,NMC,2018,UFA,UFA,2028-29,Rick Valette
202,"Kane, Evander","$5,125,000","$4,750,000",4,33,LW,"M-NTC
NMC",2017,UFA,UFA,2025-26,Daniel Milstein
203,"Compher, J.T.","$5,100,000","$5,500,000",5,29,C,M-NTC,2022,UFA,UFA,2027-28,Kevin Magnuson
204,"Ristolainen, Rasmus","$5,100,000","$6,500,000",5,29,D,,2021,UFA,UFA,2026-27,Andy Scott
205,"Johnson, Tyler","$5,000,000","$5,000,000",7,34,C,,2018,RFA,UFA,2023-24,J.P. Barry
206,"Petersen, Cal","$5,000,000","$6,000,000",3,29,G,M-NTC,2022,UFA,UFA,2024-25,Pete Rutili
207,"Lundell, Anton","$5,000,000","$5,900,000",6,22,C,,2028,RFA,UFA,2029-30,Markus Lehto
208,"Strome, Dylan","$5,000,000","$6,000,000",5,27,C,,2024,RFA +arb,UFA,2027-28,Patrick Morris
209,"Granlund, Mikael","$5,000,000","$5,000,000",4,32,C,,2019,UFA,UFA,2024-25,Mark Gandler & Todd Diamond
210,"Bailey, Josh","$5,000,000","$3,500,000",6,34,RW,,2016,UFA,UFA,2023-24,Patrick Morris
211,"Zucker, Jason","$5,000,000","$5,000,000",1,32,LW,,2019,UFA,UFA,2024-25,Eustace King
212,"Farabee, Joel","$5,000,000","$5,000,000",6,24,LW,,2026,RFA,UFA,2027-28,Shawn Hunwick
213,"Lehner, Robin","$5,000,000","$4,500,000",5,33,G,M-NTC,2017,UFA,UFA,2024-25,Craig Oster
214,"Rakell, Rickard","$5,000,000","$6,000,000",6,31,C,M-NTC,2020,UFA,UFA,2027-28,Claude Lemieux
215,"Saros, Juuse","$5,000,000","$5,000,000",4,29,G,,2022,RFA +arb,UFA,2024-25,Kevin Epp
216,"Strome, Ryan","$5,000,000","$5,000,000",5,31,C,,2021,UFA,UFA,2026-27,Patrick Morris
217,"Smith, Reilly","$5,000,000","$4,000,000",3,33,RW,M-NTC,2018,UFA,UFA,2024-25,Paul Capizzano
218,"Palmieri, Kyle","$5,000,000","$5,000,000",4,33,RW,M-NTC,2018,UFA,UFA,2024-25,Brian & Scott Bartlett
219,"Pageau, Jean-Gabriel","$5,000,000","$4,000,000",6,31,C,M-NTC,2020,UFA,UFA,2025-26,Craig Oster
220,"Barbashev, Ivan","$5,000,000","$5,400,000",5,28,C,M-NTC,2023,UFA,UFA,2027-28,Daniel Milstein
221,"McCann, Jared","$5,000,000","$5,500,000",5,28,C,M-NTC,2023,RFA +arb,UFA,2026-27,Joseph Resnick
